1what are bigos?	[u'Stew']	[]
891what is the capital of modern egypt?	[u'Cairo']	[u'Israel', u'Sudan', u'Libya', u'Western Asia', u'Africa', u'Portugal', u'Euro', u'Mayor of Atlanta', u'Georgia', u'Duluth', u'Fado Irish Pub & Restaurant Atlanta', u'Bus', u'Amtrak', u'Hartsfield\u2013Jackson Atlanta International Airport', u'Atlanta']
892who designed national flag of italy?	[u'Corriere della Sera', u"l'Unit\xe0", u'Il Foglio', u'la Repubblica', u'Il Messaggero', u'La Domenica del Corriere', u'La Stampa', u'Avanti!', u'La Gazzetta dello Sport', u'Liberazione']	[u'Flag of Italy', u'Sovereign state', u'Umbria', u'Calabria', u'Tuscany', u'Lombardy', u'Piedmont', u'Veneto', u'Liguria', u'Campania', u'Marche', u'Apulia', u'Abruzzo', u'Sicily', u'Sardinia', u'Molise', u'Earth', u'Country', u'Italy', u'Caesar', u'Rapids', u'Dictator', u'Silvio Berlusconi', u'Giorgio Napolitano', u'Senate of the Republic', u'Constitutional republic', u'France', u'Europe', u'Transpadane Republic', u'Cispadane Republic', u'Italian invasion of France', u'Russia', u'United Kingdom', u'United States of America', u'Australia', u'World War I', u'NATO bombing of Yugoslavia', u'War in Afghanistan (2001\u2013present)', u'Allied invasion of Italy', u'Battle of Guadalajara', u'British airborne operations in North Africa', u'Italian Associations in South America', u'Italians in the World', u'Italian Socialist Party', u'Italian Labour Union', u'S.O.S. Italy', u'Middle-of-the-Road Italy', u'New Italian Socialist Party', u'Italian province', u'Italian region', u'Italian', u'Algeria', u'Scotland', u'Madagascar', u'Antigua and Barbuda', u'Government of Italy', u'King', u'King of Italy', u'Conservatism', u'John England', u'Peter Nixon']
893what language do speak in argentina?	[u'Yiddish Language', u'Italian Language', u'Spanish Language']	[u'Sovereign state', u'Tucum\xe1n Province', u'Chubut Province', u'Neuqu\xe9n Province', u'Salta Province', u'Jujuy Province', u'Misiones Province', u'Earth', u'Argentine Republic', u'Revolutionary Junta', u'Argentine peso', u'Representative democracy', u'Presidential system', u'Federal republic', u'Constitutional republic', u'Reconquista', u'Mesopotamia, Argentina', u'National Flag Memorial', u'1978 FIFA World Cup', u'May Revolution', u'1989 riots in Argentina', u'United Nations', u'Italian Language', u'Spanish Language', u'Yiddish Language', u'Socialist Party', u'Commitment to Change', u'Federal Party', u'Argentinian', u'Argentinian province', u'ar', u'Vice President of Argentina', u'Argentine Ministry of Justice and Human Rights', u'Argentine austral', u'Antarctica']
894what is my timezone in pennsylvania?	[u'UTC-5', u'North American Eastern Time Zone']	[u'HexCraft', u'Yonie Wondernose', u'ZombieO0', u'Mastery Charter School-Pickett Campus', u'Gettysburg National Military Park', u'Stony Run Mobile Home Park', u'Cowans Gap State Park Family Cabin District', u'Republic', u'Cook Forest State Park Indian Cabin District', u'Motto']
895what movies did nick cannon star in?	[u'A Very School Gyrls Holla-Day', u'Bobby', u'Day of the Dead', u'Even Money', u'Goal II: Living the Dream', u'American Son', u'Weapons', u"Ball Don't Lie", u'The Killing Room', u'Monster House']	[u'Drumline', u'Monster House', u'Garfield: The Movie', u'Day of the Dead', u'Shall We Dance?', u'Goal II: Living the Dream', u'Mash Up', u'Short Circuitz', u"Wild 'n Out", u'2x05 - Rev Run, Akon, Young Jeezy', u"Lil' Jon, Three Six Mafia", u'Cedric The Entertainer, Dem Franchize Boyz', u'Kenan & Kel', u'Ice T and CoCo']
896what was franklin pierce famous for?	[u'President of the United States']	[u'Federal government of the United States', u'New Hampshire House of Representatives', u'14', u'Associate Justice of the Supreme Court of the United States', u'Sony Corporation', u'1975-05-10']
897what music did louis armstrong play?	[u'Jazz']	[u'Drop Me Off in Harlem', u'Drop Me Off at Harlem', u'Drop Me Off At Harlem', u'Alpha Smith', u'Music', u'Jazz', u'Hoffnung', u'Tupac', u'Super Bowl XXX']
898who is gimli's father in the hobbit?	[u'Gloin']	[]
899what does the missouri river bisect?	[u'Mississippi River']	[]
900where did the mississippi river end?	[u'Gulf of Mexico']	[u'Stan Shaw', u'Ralph Waite']
901where are the texas rangers playing?	[u'Rangers Ballpark in Arlington']	[u'Mike Cox', u'Jean Parker', u'Atlanta', u'Rangers Ballpark in Arlington', u'Mike Maddux']
902what language does east timor speak?	[u'Tetun Language', u'Portuguese Language']	[u'United States dollar', u'Republic', u'Parliamentary system', u'Unitary state', u'East Timorese parliamentary election, 2012', u'English Language', u'Tetun Language', u'Galoli Language', u'Portuguese Language', u'Indonesian Language', u'Kemak Language', u'Fataluku Language', u'Makasae Language', u"Maku'a Language", u'Bunak Language', u'Mambai Language', u'Tukudede Language', u'Kawaimina languages', u'Habun language']
903where do kfc get their chicken from?	[u'Kentucky']	[]
904who is the governor of indiana 2009?	[u'Mitch Daniels']	[u'Indiana', u'Evan Bayh', u'Jonathan Jennings', u'Mike Pence', u'David Wallace', u'William Hendricks', u'Mitch Daniels', u'President Bush', u'Republican Party', u'George Bush', u'Plaintiff', u'Al Gore', u'Melqu\xedades Rafael Martinez', u'Colin Powell', u'Michael Powell', u'Robert Gates', u'Dana Perino', u'Steve Preston', u'Tony Snow', u'Norman Mineta', u'Mike Johanns', u'Rob Portman', u'Henry Paulson', u'Condoleezza Rice', u'Joshua Bolten', u'Alphonso Jackson', u'Tom Ridge', u'Andrew Card', u'Alberto Gonzales', u'Michael Chertoff', u'Karl Rove', u'Jim Nussle', u'John Beyrle', u'Richard Egan', u'Michael Parker', u'Donald Rumsfeld', u'Richard Carmona', u'Theodore Olson', u'Stephen Hadley', u'Dick Cheney', u'Samuel Alito', u'Democratic Party', u'Rosalynn Carter', u'Los Angeles', u'Robert Lipshutz', u'Cyrus Vance', u'Lloyd Cutler', u'Zbigniew Brzezinski', u'Jody Powell', u'Jack Watson', u'Walter Mondale', u'Dan Aykroyd', u'Chris Patten', u'Indianapolis', u'Governor of Indiana', u'Chicago', u'Dan Quayle', u'Richard Lugar', u'Birch Bayh', u'John Tipton', u'John Pettit', u'Dan Coats', u'Janet Napolitano', u'Peter Shumlin', u'Sarah Palin', u'Tom Vilsack', u'Franklin D. Roosevelt', u'Tim Pawlenty', u'Dirk Kempthorne', u'Salman bin Abdulaziz Al Saud', u'Linda Lingle', u'John Connally', u'Joel Parker', u'Hannibal Hamlin', u'Mark Oliphant', u'Matt Mead', u'Brian Schweitzer', u'Terry Branstad', u'Mario Cuomo', u'William Comstock', u'Richard Lamm', u'Steve Bullock', u'Don Siegelman', u'John Engler', u'Carlos Coolidge', u'John Eaton', u'Jennifer Granholm', u'Jimmy Carter', u'Bill Clinton', u'Mark Dayton', u'John Davis', u'Richard Coke', u'John Sparks', u'William Sprague', u'Ronald Reagan', u'Dennis Daugaard', u'Theodore Roosevelt', u'John Kasich', u'Mitt Romney', u'Roger Griswold', u'Eliot Spitzer', u'Ed Rendell', u'Butch Otter', u'Matthew Griswold', u'Marc Racicot', u'John Ashcroft', u'Bob Martinez', u'Gary Johnson', u'Bill Richardson', u'David Cargo', u'John Burroughs', u'Jerry Apodaca', u'Bruce King', u'Susana Martinez', u'Roberto Iglesias', u'Arnold Schwarzenegger', u'Kathleen Sebelius', u'Dale Bumpers', u'Mike Huckabee', u'John Bowring', u'Dick Thornburgh', u'Jim McGreevey', u'Joe Manchin', u'Chris Christie', u'John Hoeven', u'John Kitzhaber', u'Angus King', u'Nathan Cutler', u'Luis Fortu\xf1o', u'Lynn Frazier', u'Calvin Coolidge', u'George Deukmejian', u'Wendell H. Ford', u'Kenny Guinn', u'William Tharp', u'Bill Ritter', u'William Stratton', u'Edwin Edwards', u'Bruce Babbitt', u'Jeanne Shaheen', u'David Walters', u'Phil Bredesen', u'Enoch Lincoln', u'William Eustis', u'Bruce Sundlun', u'Tim Kaine', u'Christopher Gore', u'Michael Dukakis', u'Albert Brewer', u'Dwight Griswold', u'Brian Sandoval', u'James Allred', u'Richard Skinner', u'John Hickenlooper', u'Eduardo Bours', u'Carlos Soria', u'George Clinton', u'Mike Leavitt', u'Mike Rounds', u'William Tryon', u'Val Peterson', u'Mel Carnahan', u'Mike Easley', u'Bev Perdue', u'Judy Martz', u'Donald Carcieri', u'Bob Ehrlich', u'Jim Hodges', u'William King', u'Michael Hahn', u'William Jones', u'Kevin Scarce', u'Silas Woodson', u'Robert Haskell', u'Jim Folsom', u'John Gayle', u'Charles Jackson', u'Christine Gregoire', u'Styles Bridges', u'Gordon Persons', u'William Marvin', u'Bhishma Narain Singh', u'Dave Heineman', u'Jonathan Duncan', u'Charles Croswell', u'Geraldo Alckmin', u'Gary Locke', u'George Dern', u'Samuel Bigger', u'Hamengkubuwono IX', u'Fred Green', u'Jack Markell', u'Robert Waterman', u'John Miller', u'John Page', u'Isidoro Busquets', u'F\xe9lix Gibbs', u'El\xedas Villanueva', u'Ralph Metcalf', u'Walter Harriman', u'Jay Nixon', u'Steve Merrill', u'Steve Beshear', u'Francis Columbine', u'John Moses', u'William Whitmore', u'Hari Dev Joshi', u'Ernest Hollings', u'Rick Snyder', u'Mark Parkinson', u'G O Roos Keppel', u'T S Mishra', u'Zaldy Ampatuan', u'Tom Corbett', u'Arthur Dobbs', u'Muhammed bin Saud Al Saud', u'Ben Nelson', u'Matt Blunt', u'Jan Brewer', u'Al Smith', u'Charlie Crist', u'Charles Edison', u'Paul LePage', u'Tom McCall', u'John H. Sununu', u'Richard Codey', u'Sam Brownback', u'DeWitt Clinton', u'Andrew Jackson', u'Ray Mabus', u'Gifford Pinchot', u'David Pryor', u'Bob Kerrey', u'N\xe9stor Kirchner', u'George Pataki', u'Jay Inslee', u'John Baldacci', u'Rick Perry', u'Phil Bryant', u'John Young', u'Paul Laxalt', u'Robert List', u'Reinhold Sadler', u'William Paterson', u'Ted Strickland', u'John Chafee', u'Frank Murkowski', u'Jeb Bush', u'Bobby Jindal', u'Bill Owens', u'Eduardo Duhalde', u'Paul Cellucci', u'Dave Freudenthal', u'Mark Sanford', u'Julio Cobos', u'Kathleen Blanco', u'Jeff Davis', u'Jon Corzine', u'Mike Beebe', u'Peter Underwood', u'Rod Blagojevich', u'Andrew Johnson', u'Jodi Rell', u'Mary Fallin', u'Thomas Ford', u'Len Small', u'Chet Culver', u'John McKeithen', u'John Pope', u'Andrew Cuomo', u'William Badger', u'Albert Sleeper', u'Sonny Perdue', u'Sergio Acevedo', u'Bob Riley', u'Nathan Deal', u'Carlos Sancho', u'Lieutenant Governor of Iowa', u'Governor of Illinois', u'Governor of Alaska', u'Governor of Minnesota', u'Governor of Sinaloa', u'Governor of Iowa', u'George III of the United Kingdom', u'George IV of the United Kingdom']
905where do i vote milwaukee wisconsin?	[u'United States of America', u'Wisconsin']	[u'Mayor of Milwaukee', u'U.S. Cellular Arena', u'Central Time Zone']
906who is the governor of arizona 2009?	[u'Jan Brewer']	[u'Arizona', u'Janet Napolitano', u'Evan Mecham', u'Ernest McFarland', u'Paul Fannin', u'Bruce Babbitt', u'Jack Williams', u'Rose Mofford', u'Jan Brewer', u'President Bush', u'G.W. Bush', u'Republican Party', u'Laura Bush', u'George Bush', u'Plaintiff', u'Al Gore', u'Melqu\xedades Rafael Martinez', u'Colin Powell', u'Michael Powell', u'Robert Gates', u'Dana Perino', u'Steve Preston', u'Tony Snow', u'Norman Mineta', u'Mike Johanns', u'Scott McClellan', u'Rob Portman', u'Henry Paulson', u'Condoleezza Rice', u'Joshua Bolten', u'Alphonso Jackson', u'Tom Ridge', u'Andrew Card', u'Alberto Gonzales', u'Michael Chertoff', u'Karl Rove', u'Jim Nussle', u'Richard Egan', u'Michael Parker', u'Mitch Daniels', u'Donald Rumsfeld', u'Richard Carmona', u'Theodore Olson', u'Stephen Hadley', u'Dick Cheney', u'Samuel Alito', u'Democratic Party', u'Rosalynn Carter', u'Los Angeles', u'G. William Miller', u'Hamilton Jordan', u'Robert Lipshutz', u'Cyrus Vance', u'Lloyd Cutler', u'Zbigniew Brzezinski', u'Moon Landrieu', u'Jody Powell', u'Jack Watson', u'Walter Mondale', u'Dan Aykroyd', u'Chris Patten', u'U.S. state', u'Coconino County', u'Pinal County', u'Yavapai County', u'Yuma County', u'Graham County', u'Gila County', u'Mohave County', u'Apache County', u'Phoenix', u'Member of Congress', u'Governor of Arizona', u'United States of America', u'Jon Kyl', u'Jeff Flake', u'Dennis DeConcini', u'John McCain', u'Carl Hayden', u'Barry Goldwater', u'Flag of Arizona', u'Arizona Senate', u'Peter Shumlin', u'Sarah Palin', u'Tom Vilsack', u'Franklin D. Roosevelt', u'Jerry Brown', u'Tim Pawlenty', u'Dirk Kempthorne', u'Salman bin Abdulaziz Al Saud', u'Linda Lingle', u'John Connally', u'Edward J. King', u'Joel Parker', u'Hannibal Hamlin', u'Mark Oliphant', u'Matt Mead', u'Brian Schweitzer', u'Terry Branstad', u'Mario Cuomo', u'William Comstock', u'Richard Lamm', u'Steve Bullock', u'Henry Bellmon', u'Don Siegelman', u'John Engler', u'Carlos Coolidge', u'Knute Nelson', u'John Eaton', u'Jennifer Granholm', u'John Peter Altgeld', u'Edwin B. Winans', u'Jimmy Carter', u'Bill Clinton', u'Mark Dayton', u'John Davis', u'Richard Coke', u'John Sparks', u'William Sprague', u'Ronald Reagan', u'Dennis Daugaard', u'Theodore Roosevelt', u'John Kasich', u'Mitt Romney', u'Roger Griswold', u'Eliot Spitzer', u'Ed Rendell', u'Evan Bayh', u'Butch Otter', u'Matthew Griswold', u'Marc Racicot', u'John Ashcroft', u'Bob Martinez', u'Gary Johnson', u'Bill Richardson', u'David Cargo', u'John Burroughs', u'Jerry Apodaca', u'Bruce King', u'Susana Martinez', u'Roberto Iglesias', u'Arnold Schwarzenegger', u'Kathleen Sebelius', u'Dale Bumpers', u'Mike Huckabee', u'John Bowring', u'Dick Thornburgh', u'Jim McGreevey', u'Joe Manchin', u'Chris Christie', u'John Hoeven', u'Levi Woodbury', u'John Kitzhaber', u'Angus King', u'Nathan Cutler', u'Luis Fortu\xf1o', u'Lynn Frazier', u'Calvin Coolidge', u'George Deukmejian', u'Wendell H. Ford', u'Don Samuelson', u'Kenny Guinn', u'William Tharp', u'Bill Ritter', u'William Stratton', u'Edwin Edwards', u'Jeanne Shaheen', u'David Walters', u'Phil Bredesen', u'Simon Snyder', u'Enoch Lincoln', u'William Eustis', u'Caleb Strong', u'Bruce Sundlun', u'Tim Kaine', u'Christopher Gore', u'Michael Dukakis', u'Albert Brewer', u'Dwight Griswold', u'Romualdo Pacheco', u'Brian Sandoval', u'James Allred', u'Richard Skinner', u'Lorenzo Crounse', u'Andrew Parsons', u'John Hickenlooper', u'Henry W. Edwards', u'Eduardo Bours', u'Carlos Soria', u'George Clinton', u'Ted Kulongoski', u'Mike Leavitt', u'Bob Holden', u'Samuel Ward King', u'Mike Rounds', u'William Tryon', u'Val Peterson', u'Mel Carnahan', u'Mike Easley', u'Bev Perdue', u'John McGraw', u'Judy Martz', u'Jim Geringer', u'Donald Carcieri', u'Bob Ehrlich', u'Jim Hodges', u'William King', u'William Woodbridge', u'Michael Hahn', u'William Jones', u'Kevin Scarce', u'Silas Woodson', u'Jonathan Jennings', u'Robert Haskell', u'Charles Wilbert Snow', u'Jim Folsom', u'John Gayle', u'Charles Jackson', u'Christine Gregoire', u'Styles Bridges', u'John Collins', u'Gordon Persons', u'Edward I. Edwards', u'William Marvin', u'Bhishma Narain Singh', u'Dave Heineman', u'Jonathan Duncan', u'Charles Croswell', u'Geraldo Alckmin', u'Person Colby Cheney', u'Gary Locke', u'George Dern', u'Samuel Bigger', u'Hamengkubuwono IX', u'Beriah Magoffin', u'Fred Green', u'Jack Markell', u'Thomas Gates', u'Robert Waterman', u'John Miller', u'John Page', u'Isidoro Busquets', u'F\xe9lix Gibbs', u'El\xedas Villanueva', u'John Cook', u'Ralph Metcalf', u'Walter Harriman', u'Jay Nixon', u'Steve Merrill', u'Steve Beshear', u'William Cannon', u'George Sinner', u'Francis Columbine', u'Theodore Fitz Randolph', u'John Moses', u'John F. Shafroth', u'Ralph F. Gates', u'William Whitmore', u'Hari Dev Joshi', u'Ernest Hollings', u'Rick Snyder', u'Mark Parkinson', u'G O Roos Keppel', u'T S Mishra', u'Zaldy Ampatuan', u'Royal C. Taft', u'Tom Corbett', u'Arthur Dobbs', u'Muhammed bin Saud Al Saud', u'John Wilson', u'Mike Pence', u'Ben Nelson', u'Matt Blunt', u'David Wallace', u'Ricardo Videla', u'Al Smith', u'Charlie Crist', u'Valentina Matviyenko', u'Charles Edison', u'Paul LePage', u'Tom McCall', u'John H. Sununu', u'Richard Codey', u'Sam Brownback', u'Harry F. Byrd', u'DeWitt Clinton', u'Andrew Jackson', u'Ray Mabus', u'Gifford Pinchot', u'David Pryor', u'Bob Kerrey', u'N\xe9stor Kirchner', u'Richard Bassett', u'John Brooks', u'George Pataki', u'Jay Inslee', u'John Baldacci', u'Rick Perry', u'Phil Bryant', u'John Young', u'Paul Laxalt', u'Robert List', u'Reinhold Sadler', u'Bob Miller', u'William Paterson', u'Ted Strickland', u'John Chafee', u'Frank Murkowski', u'Jeb Bush', u'Bobby Jindal', u'Bill Owens', u'Eduardo Duhalde', u'Paul Cellucci', u'Dave Freudenthal', u'Mark Sanford', u'Julio Cobos', u'Gary Herbert', u'Kathleen Blanco', u'Frank Merriam', u'Jeff Davis', u'Jon Corzine', u'Mike Beebe', u'Peter Underwood', u'Rod Blagojevich', u'Andrew Johnson', u'Jodi Rell', u'Mary Fallin', u'Thomas Ford', u'Len Small', u'Chet Culver', u'John McKeithen', u'Shah Nawaz Khan', u'John Pope', u'Andrew Cuomo', u'Mike Hayden', u'William Badger', u'Albert Sleeper', u'Sonny Perdue', u'Sergio Acevedo', u'Bob Riley', u'Nathan Deal', u'Carlos Sancho', u'Dave Treen', u'Lieutenant Governor of Iowa', u'Governor of Alaska', u'Governor of Minnesota', u'Governor of Sinaloa', u'George III of the United Kingdom', u'George IV of the United Kingdom']
907what is the stanley cup named after?	[u'Frederick Stanley, 16th Earl of Derby']	[]
908what is the state flower of arizona?	[u'Saguaro']	[u'California', u'Phoenix', u'Member of Congress', u'Governor of Arizona', u'Secretary of State of Arizona', u'United States of America', u'Utah', u'Colorado', u'New Mexico', u'Nevada', u'American Flag, Arizona', u'Jon Kyl', u'Jeff Flake', u'John McCain', u'Barry Goldwater', u'Motto', u'Saguaro', u'Parkinsonia florida', u'Flag of Arizona', u'Arizona Senate']
909what is the space needle in toronto?	[u'CN Tower']	[u'Canada', u'Ontario', u'Toronto', u'Toronto Raptors', u'Toronto Rock', u'X-Men', u'Toronto Arenas', u'Toronto City', u'Bus', u'Train', u'Amtrak', u'Coach Canada', u'Megabus', u'Trailways of New York', u'Greyhound Canada', u'Ontario Northland Railway', u'Billy Bishop Toronto City Airport', u'Toronto Pearson International Airport']
910what did joe biden study in college?	[u'Political Science', u'History']	[u'Senator', u'Syracuse University', u'Archmere Academy', u'History', u'Widener University School of Law', u'Sarah Palin', u'Joe Biden presidential campaign, 1988', u'Joe Biden presidential campaign, 2008', u'Delaware', u'Office of the Vice President of the United States', u'Ronald Wilson Reagan', u'Jack Browning', u'California', u'President of the United States', u'Governor of California', u'Republican Party', u'Nancy Reagan', u'Ronald Reagan Presidential Library', u'Charles Coburn', u'Washington, D.C.', u'Eric Holder', u'Larry Speakes', u'Samuel Pierce', u'World War II', u'Reagan/Bush Presidential Campaign, 1984', u'Reagan assassination attempt', u'Executive Office of the President of the United States', u'Cabinet of the United States', u'Ronald Reagan 1981 presidential inauguration', u'Ronald Reagan 1985 presidential inauguration', u'George H. W. Bush', u'1984 Republican National Convention', u'1980 Republican National Convention', u'Jana Carter']
911what 5 countries border switzerland?	[u'Trentino-Alto Adige/South Tyrol', u'Italy', u'Austria', u'France', u'Liechtenstein', u'Germany', u'Haut-Rhin']	[u'Sovereign state', u'Germany', u'Italy', u'France', u'Austria', u'Liechtenstein', u'Europe', u'Scotland', u'United States of America']
912what galileo galilei was famous for?	[u'Solar System', u'Heliocentrism', u'Kinematics', u'Galilean moons']	[u'Marina Gamba', u'Sony Corporation', u'1975-05-10']
913what is the zip code for azle texas?	[u'76098', u'76020']	[]
914who did tom hanks play in apollo 13?	[u'Jim Lovell']	[u'Jeffrey DeMunn', u"A Q&A with ''Terminal'' star Tom Hanks", u'Jim Hanks', u'Sandra Hanks', u'Tom Hanks']
915what college did john nash teach at?	[u'Princeton University']	[u'Nobel Memorial Prize in Economic Sciences', u'Carnegie Institute of Technology', u'Princeton University', u'Bluefield High School', u'Construction of Carlton House']
916what is the zip code for midland tx?	[u'79702', u'79710', u'79708', u'79706', u'79707', u'79704', u'79705', u'79711', u'79703', u'79701']	[u'WNB Tower', u'Joyland Amusement Park', u'Fort Concho', u'Rock the Desert']
917what language do the cheyenne speak?	[u'Cheyenne Language', u'English Language']	[u'English Language', u"St. Mary's Catholic Cathedral", u'Mountain Time Zone']
918what rainforest is in south america?	[u'Amazon Basin']	[]
919who is mary mcleod bethune for kids?	[u'Educator']	[u'Paul Newman', u'Tim Robbins', u'Jon Polito', u'Amy Archer', u'Eleanor Parker']
920what did werner heisenberg discover?	[u'Matrix mechanics']	[]
921what is michael kors best known for?	[u'Fashion Designer']	[u'University of Pittsburgh', u'Carnegie Mellon University', u'Peabody High School', u'CFDA International Award', u'1999', u'2003', u'Fashion Institute of Technology', u'Project Runway', u'New York City', u'Alexandra Cabot', u'Conviction']
922what form of government does canada?	[u'Parliamentary system', u'Federation', u'Constitutional monarchy', u'Multi-party system']	[u'Ontario', u'Qu\xe9bec', u'Alberta', u'Manitoba', u'Canada', u'Dominion of Canada', u'Queen of Canada', u'Senate of Canada', u'House of Commons of Canada', u'Supreme Court of Canada', u'Parliament of Canada', u'Constitutional monarchy', u'Parliamentary system', u'O Canada', u'Chippewas of the Thames First Nation 42, Ontario', u'Victoria University in the University of Toronto', u'21st Century Breakdown World Tour', u'Newfoundland Standard Time Zone', u'Military - Dead', u'Belgium', u'Brazil', u'Bulgaria', u'Germany', u'Luxembourg', u'Netherlands', u'Norway', u'Poland', u'Russia', u'Mexico', u'Australia', u'France', u'South Africa', u'Greece', u'World War II', u'Progressive Labour Party of Alberta', u'United Party of Canada', u'Socialist Party of Canada', u'Conservative Party of Canada', u'Progressive Conservative Party of Manitoba', u'Labour candidates and parties in Canada', u'World Socialist Party of Canada', u'A1 Team Canada', u'Flag of Canada', u'Natural Resources Canada', u'Industry Canada', u'Cadets Canada', u'Environment Canada', u'Infrastructure Canada', u'Elections Canada', u'Telefilm Canada', u'Agriculture and Agri-Food Canada', u'Defence Research and Development Canada', u'Passport Canada', u'Fisheries and Oceans Canada', u'Meteorological Service of Canada', u'Sport Canada', u'Service Canada', u'Union of South Africa', u'Japan', u'United States of America', u'New Brunswick', u'Province of Canada', u'United Kingdom']
923who plays chuck bass in gossip girl?	[u'Ed Westwick']	[]
924where did alexander graham bell die?	[u'Beinn Bhreagh, Nova Scotia']	[u'Canadian Science and Engineering Hall of Fame', u'Telephone', u'AT&T', u'Bell System', u'Beinn Bhreagh, Nova Scotia', u'Royal High School, Edinburgh', u'University College London', u'University of London', u'University of Edinburgh', u'United Kingdom', u'AEA Silver Dart', u'AEA Cygnet']
925where did sanjay gupta go to school?	[u'University of Michigan', u'University of Michigan Health System', u'Novi High School']	[]
926what currency should take to mexico?	[u'Mexican peso']	[u'Mexico?', u'Mexico City', u'Baja California', u'Yucat\xe1n', u'Mexico', u'Constitutional republic', u'IPADE, Mexico D.F.', u'French intervention in Mexico', u'Belgium', u'Brazil', u'Bulgaria', u'Germany', u'Netherlands', u'Poland', u'Russia', u'United Kingdom', u'Australia', u'Canada', u'France', u'South Africa', u'Greece', u'Operation Baja California', u'Tlapanec, Azoy\xfa Language', u'Chicomuceltec Language', u'Chochotec Language', u"O'odham language", u'Chuj language', u'Huastec language', u'Huave language', u'Tojolabal Language', u"Q'eqchi' Language", u'Chichimeca Jonaz language', u'Cuicatec, Teutila Language', u'Chatino, Tataltepec Language', u'Ixcatec language', u'Matlatzinca language', u'Q\u2019anjob\u2019al language', u'Mocho\u2019 language', u'Cochimi Language', u'Huarijio Language', u'K\u2019iche\u2019 language', u'Jakaltek language', u'Ch\u2019ol language', u'Ixil language', u'Awakateko Language', u'Wrestlemaniac', u'Geometria', u'President of Mexico', u'Flag of Mexico', u'Federal government of Mexico']
927what did the ancient mayans predict?	[u'The Hero Twins', u'Mayeros', u'Sacred Mysteries Among The Mayas and The Quiches', u'The mystery of the Maya', u'The End Of Time', u'The Mayan prophecies', u'2012']	[]
928what highschool did r. kelly attend?	[u'Kenwood Academy']	[u'Trapped in the Closet: Chapters 13-22', u'Step in the Name of Love', u'De La Salle Santiago Zobel School']
929what is the zip code for nogales az?	[u'85662', u'85628', u'85621']	[]
930when was president wilson in office?	[u'1920']	[u'The politics of Woodrow Wilson', u'The messages and papers of Woodrow Wilson', u'The public papers of Woodrow Wilson', u'New Jersey', u'President of the United States', u'Chatham House', u'Davidson College', u'Princeton University', u'University of Virginia School of Law', u'History', u'Caution is the confidential agent of selfishness.', u'United States of America', u'Franklin D. Roosevelt', u'Cabinet of the United States', u'Woodrow Wilson 1913 presidential inauguration', u'Woodrow Wilson 1917 presidential inauguration', u'28', u'Literature', u'Yale Law School', u'Law', u'Federal government of the United States', u'Matthew Perry', u'Hillary Clinton, Alan Greenspan', u'Hillary Clinton, Chris Gardner, Penn Jillette', u'Democratic Party of Turkmenistan', u'Saudi Arabia', u'Woodlawn']
931what was augustus caesar famous for?	[u'Roman emperor', u'Politician']	[u'Ovid', u'Agrippa Postumus', u'Roman Empire', u'Rome', u'Politician', u'Roman emperor']
932where did kevin james go to college?	[u'SUNY College at Cortland']	[u'The King of Queens', u'I Now Pronounce You Chuck and Larry', u'Paul Blart: Mall Cop', u'Los Angeles', u'Steffiana de la Cruz', u'Kevin Daniels']
933what radio station is npr on in nyc?	[u'WNYC']	[u'Washington, D.C.', u'United States of America', u'New York City', u'Manhattan', u'Amtrak']
934what year was george w bush elected?	[u'George W. Bush presidential campaign, 2000']	[u'President Bush', u'G.W. Bush', u'Gov. George W. Bush', u'Texas', u'President of the United States', u'Governor of Texas', u'Republican Party', u'George H. W. Bush', u'Barbara Bush', u'Laura Bush', u'Nerve Center For The War On Terror, George W. Bush', u'George W. Bush, George H.W. Bush', u'George Bush', u'Drunk driving in the United States', u'Plaintiff', u'Al Gore', u'Melqu\xedades Rafael Martinez', u'Colin Powell', u'Michael Powell', u'Robert Gates', u'Dana Perino', u'Steve Preston', u'Tony Snow', u'Norman Mineta', u'Ari Fleischer', u'Mike Johanns', u'Scott McClellan', u'Rob Portman', u'Henry Paulson', u'Condoleezza Rice', u'Joshua Bolten', u'Ann Veneman', u'Alphonso Jackson', u'Tom Ridge', u'Alberto Gonzales', u'Michael Chertoff', u'Karl Rove', u'Jim Nussle', u'Richard Egan', u'Michael Parker', u'Mitch Daniels', u'Donald Rumsfeld', u'Richard Carmona', u'Theodore Olson', u'Stephen Hadley', u'Bush II', u'George W. Bush presidential campaign, 2000', u'George W. Bush presidential campaign, 2004', u'Executive Office of the President of the United States', u'Cabinet of the United States', u'George W. Bush 2001 presidential inauguration', u'George W. Bush 2005 presidential inauguration', u'Dick Cheney', u'Associate Justice of the Supreme Court of the United States', u'United States Ambassador to the Organization of American States', u'2004 Republican National Convention', u'2000 Republican National Convention']
935who was william mckinley married to?	[u'Ida Saxton McKinley']	[u'Ohio', u'President of the United States', u'Governor of Ohio', u'Republican Party', u'Federal government of the United States', u'Assassination', u'Leon Frank Czolgosz', u'Philippines', u'William Howard Taft', u'Theodore Roosevelt', u'John Hay', u'Governor-General of the Philippines', u'Captain', u'Major', u'Cabinet of the United States', u'Assassination of William McKinley']
