what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what was bonnie prince charlie full name?	[u'Charles Edward Stuart']	[u'House of Stuart']	fictional_universe.person_in_fiction.representations_in_fiction	people.family_member.family
what university did obama graduated from?	[u'Columbia University']	[u'Honolulu']	people.person.education..education.education.institution	people.person.place_of_birth
what timezone is phoenix az in right now?	[u'Mountain Time Zone']	[u'Mountain Time Zone']	location.location.time_zones	location.location.time_zones
what team does colin kaepernick play for?	[u'San Francisco 49ers']	[u'Nevada Wolf Pack football']	american_football.football_player.current_team..american_football.football_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
where did scott fitzgerald go to college?	[u'Princeton University']	[u'St. Paul Academy and Summit School', u'Nardin Academy', u'Princeton University']	people.person.education..education.education.institution	people.person.education..education.education.institution
what kind of shoes do french people wear?	[u'jansegers']	[u'French Language']	EMPTY	people.ethnicity.languages_spoken
what does joey jordison play in slipknot?	[u'Drums']	[u'Bass guitar', u'Drum', u'guest']	music.group_member.membership..music.group_membership.role	music.artist.track_contributions..music.track_contribution.role
what year did jimmy the rev sullivan die?	[u'1999']	[u'Guitar', u'Bass guitar', u'Drum', u'Piano', u'Drums']	music.group_member.membership..music.group_membership.start	music.group_member.instruments_played
what kind of music did jimi hendrix play?	[u'Rock music']	[u'Fender Stratocaster', u'Gibson Flying V']	music.artist.genre	music.guitarist.guitars_played
what planet did luke skywalker came from?	[u'Polis Massa']	[u'German Resistance to Nazism']	fictional_universe.fictional_character.place_of_birth	base.argumentmaps.motivation_s.motivation..base.argumentmaps.motivation.decision_making_person_or_group
what to do in cancun during spring break?	[u'Belize Barrier Reef', u'Ik Kil', u'Isla Contoy', u'Xcaret Park', u'Chichen Itza', u'Xel-Ha Park', u'Sistema Dos Ojos', u'Coba', u'Delphinus Dreams', u'Cancun Underwater Museum']	[u'Belize Barrier Reef', u'Ik Kil', u'Isla Contoy', u'Xcaret Park', u'Chichen Itza', u'Xel-Ha Park', u'Sistema Dos Ojos', u'Coba', u'Delphinus Dreams', u'Cancun Underwater Museum']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
where is english spoken in the world map?	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.main_country	language.human_language.main_country
when does the mayan calendar end exactly?	[u'2012']	[u'Become a Better You', u'Tolkien Diary 2003', u'The Bunny Suicides 2007 Calendar', u'Dinotopia', u'Star Trek', u'Olivia 2004 Engagement Calendar', u"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads and Other Workplace Afflictions", u'Futurama 2008 Wall Calendar', u'The Far Side 2007 Desk Calendar', u'How to Cook Everything: 2,000 Simple Recipes for Great Food', u'The Far Side 2007 Mini Wall Calendar', u'The Far Side Out To Lunch 2004 Desk Calendar', u'For You, My Daughter 2004 Calendar', u'Olivia 2004 Wall Calendar', u'Jeopardy!', u'Futurama 2005 Wall Calendar', u'Olivia', u'Shaun Tan 2007 Calendar', u'The Seven Habits of Highly Effective People', u'The Fundamental Principles Of Old And New World Civilizations', u'The Dangerous Book for Boys', u'Futurama 2006 Wall Calendar', u'365 Days in China Calendar 2008', u'14,000 Things to be Happy About', u'Born to Kvetch', u'Cal 98 Far Side', u'The Power of Now', u'The Greatest Gift of All Is a Daughter Like You 2006 Calendar', u'Morning Light 2004 Calendar', u'Chocolate Magnetic Kitchen Calendar 2004', u'The Language of Letting Go', u'Whole Internet Page-A-Day Calendar 2002', u'Morning Light 2008 Wall Calendar', u'Tuscan Pleasures 2004 Engagement Calendar', u'2008 Engagement Calendar', u'Maurice Sendak 2002 Calendar', u'Dads', u'Futurama 2007 Wall Calendar', u'Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life', u'The Office', u'Morning Light 2002 Calendar', u'Morning Light 2003 Calendar', u'365 Days in Ireland Calendar 2008', u'George Carlin', u'Tolkien Calendar 2005', u'1,000 Places to See in the USA and Canada Before You Die', u'The power of positive thinking', u'The Far Side Last Impressions 2002 Off-the-Wall Calendar', u'Life Strategies for Teens', u'I Am America (And So Can You!)', u'The Zombie Survival Guide', u'Calendar', u'Tolkien Calendar 2009']	EMPTY	book.book_subject.works
what language does egyptian people speak?	[u'Modern Standard Arabic']	[u'Languages of Egypt', u'Egyptian Arabic', u'Coptic Language', u'Egyptian language', u"Sa'idi Arabic"]	EMPTY	people.ethnicity.languages_spoken
what did bruce jenner win gold medal for?	[u'Decathlon challenge']	[u'State mineral']	book.author.works_written	location.symbol_of_administrative_division.official_symbol_of..location.location_symbol_relationship.Kind_of_symbol
what school did ben roethlisberger go to?	[u'Miami University']	[u'Miami University']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school	people.person.education..education.education.institution
who played harry potter dumbledore actor?	[u'Dane Farwell']	[u'National Theatre of Greece Drama School']	people.profession.people_with_this_profession	education.field_of_study.students_majoring..education.education.institution
what did franz liszt do to earn a living?	[u'Priest', u'Pianist', u'Composer', u'Virtuoso']	[u'Franz Liszt Academy of Music, Budapest']	people.person.profession	people.person.employment_history..business.employment_tenure.company
who was the leader of the us during wwii?	[u'Gerald Ford']	[u'North America']	military.military_combatant.military_commanders..military.military_command.military_commander	location.location.primarily_containedby
what the zip code for seattle washington?	[u'98109', u'98108', u'98105', u'98104', u'98107', u'98106', u'98101', u'98103', u'98102', u'98117']	[u'King Street Station', u'Seattle\u2013Tacoma International Airport', u'2701 Alaskan Way, Pier 69', u'Everett Station']	location.citytown.postal_codes	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
who does kroy biermann play football for?	[u'Atlanta Falcons']	[u'Montana Grizzlies football']	american_football.football_player.current_team..american_football.football_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
what was laura ingalls wilder famous for?	[u'Writer', u'Author']	[u'Little House (9 Books, Boxed Set)', u'Animal Adventures (Little House Chapter Books/the Laura Years, 3)', u'Little House in the Big Woods (Little House (Original Series Paperback))', u'The Deer in the Wood (My First Little House Books (Sagebrush))', u'On the Banks of Plum Creek CD (Little House the Laura Years)', u'On the banks of Plum Creek', u'A Little Prairie House (Little House)', u'The Long Winter (Little House (Original Series Paperback))', u'Sugar Snow (My First Little House Books)', u'These Happy Golden Years (Little House)', u'A Little House Sampler', u'Farmer Boy (Little House)', u'County Fair (My First Little House)', u'Little House In The Big Woods CD (Little House the Laura Years)', u'Winter on the Farm (My First Little House Books (Sagebrush))', u'Little House On The Prairie (Little House the Laura Years)', u'School days (Little house chapter book)', u'These Happy Golden Years (Little House (Original Series Paperback))', u'Little house in the big woods', u'Little House On The Prairie CD (Little House the Laura Years)', u'Little House In The Big Woods Unabr CD Low Price (Little House the Laura Years)', u'The First Four Years (Little House Books)', u'On the Banks of Plum Creek (Little House the Laura Years)', u'By the Shores of Silver Lake (Little House Books)', u'Little house on the prairie', u'Little House in the Big Woods Book and Charm (Charming Classics)', u'My Little House Songbook (My First Little House Books Series)', u'Christmas in the Big Woods', u'Sugar Snow (My First Little House Books (Sagebrush))', u'These Happy Golden Years CD', u'The Long Winter (Little House)', u'Farmer Boy (Little House (Original Series Paperback))', u'Going West (My First Little Houe Books)', u'By the Shores of Silver Lake', u'County Fair (My First Little House Books (Sagebrush))', u'On the Way Home', u'The Deer in the Wood', u'Laura & Nellie (Little House Chapter Book)', u'Animal Adventures (Little House Chapter Books)', u'Little House in the Big Woods 75th Anniversary Edition (Little House)', u'Farmer Boy Days (Little House Chapter Book)', u'Little House on the Prairie Book and Charm (Charming Classics)', u'Prairie Day (My First Little House)', u'West from Home', u'The Little House Collection', u'Saving graces', u'Little House On The Prairie', u'These Happy Golden Years (Laura Years)', u'The Adventures of Laura and Jack (A Little House Chapter Book) (A Little house chapter book)', u'On the Banks of Plum Creek (One Cassette)', u'The Little House Collection Box Set (Full Color) (Little House)', u'Little House on the Prairie Tie-in Edition (Little House)', u'Going to Town (My First Little House)', u'Christmas Stories (Little House Chapter Books)', u'Santa Comes to Little House', u'The Long Winter', u"Dance at Grandpa's (My First Little House)", u'Little Town on the Prairie CD', u'The first four years.', u'Hard Times on the Prairie (Little House Chapter Books)', u'Little Town on the Prairie', u'The First Four Years (Little House the Laura Years)', u'First Four Years (Little House (HarperTrophy))', u'Little House Farm Days (Little House Chapter Books)', u'Little House in the Big Woods (Little House Books)', u'Long Winter', u'Little House on the Prairie (Classic Mammoth)', u'Farmer Boy (Little House Books)', u'Pioneer Sisters (Little House Chapter Books/the Laura Years, 2)', u'Little Town on the Prairie (Little House Books)', u'Farmer Boy Days (Little House Chapter Books/the Laura Years, 6)', u'A Little House Reader', u'Farmer boy', u'The Long Winter (Little House Books)', u'By the Shores of Silver Lake (Little House)', u'West from home', u'By the Shores of Silver Lake CD (Little House)', u'Going West (My First Little House Books)', u'The deer in the wood (My first Little house books)', u'Little Town on the Prairie (Little House)', u'Little House Farm Days', u'On the way home', u'On the Banks of Plum Creek', u'The long winter', u'Farmer Boy', u'The Little House on the Prairie', u'The adventures of Laura and Jack', u'Christmas Stories (Little House Chapter Book)', u'Little House in the Big Woods (Classic Mammoth)', u'A little house sampler', u'A Farmer Boy', u'These Happy Golden Years (Little House Books)', u'Christmas Stories (Little House Chapter Books/the Laura Years, 10)', u'Going to Town (My First Little House Books)', u'Christmas in the Big Woods (Little House)', u'Little House on the Prairie (Little House Books)', u'The First Four Years (Little House (Original Series Library))', u'These happy golden years', u'Winter on the Farm (My First Little House Books)', u'Going to town', u'My Book of Little House Paper Dolls', u'A Little house traveler', u'Long Winter (Little House (HarperTrophy))', u'Dear Laura', u'Going West (My First Little House)', u'My Little House Songbook (My First Little House Books)', u'A Little Prairie House (My First Little House Books)', u'Little town on the prairie', u'Little House on the Prairie (Little House (HarperTrophy))', u'Little House on the Prairie NW 247', u'Pioneer Sisters (Laura (Econo-Clad))', u'The First Four Years CD (Little House the Laura Years)', u'Little House Parties (Little House Chapter Books/the Laura Years, 14)', u'Little House the Laura Years Boxed Set', u'The first four years', u'School Days (Laura (Econo-Clad))', u'Little House Parties (Little House Chapter Book)', u'These Happy Golden Years (Little House on the Prairie)', u'Hard Times on the Prairie (Little House Chapter Books/the Laura Years, 8)', u'My Little House Chapter Book Collection', u'First Four Years (Little House (Original Series Paperback))', u'On the Banks of Plum Creek (Little House (Original Series Paperback))', u'My Little House Songbook (My First Little House Books, No 1)', u'Little House in the Big Woods (Little House)', u'By the Shores of Silver Lake (Little House (Original Series Paperback))', u'These Happy Golden Years', u'Going to Town', u'Pioneer Sisters (Little House Chapter Book)', u'Little House Friends (Little House Chapter Books)', u"Laura's Christmas", u'Hard Times on the Prairie', u'Words from a fearless heart', u'Going West (My First Little House Books (Sagebrush))', u'Little House in the Big Woods', u'Farmer Boy Days (Little House Chapter Books)', u'Little House in the Big Woods.', u'Christmas in the Big Woods (My First Little House Books)', u'Long Winter (Little House (Original Series Paperback))', u'A Little House Collection', u'A Little house reader', u'Little House on the Prairie Boxed Set ((9 Books) Little House On the Prairie; Farmer Boy; On the Banks of Plum Creek; the Long Winter; These Happy Golden Years; the First Four Years; By the Shores of Silver Lake; Little House In the Big Woods; Little Town On the Prairie)', u'Little House On The Prairie Low Price CD', u'School Days (Little House Chapter Book)', u'Laura & Mr. Edwards (Little House Chapter Book)', u'Deer in the Wood', u'By the shores of Silver Lake', u'These Happy Golden Years (Little House (HarperTrophy))', u"Laura's Early Years Collection", u'Little house on the prairie.', u'Little Town On The Prairie (Little House (Original Series Paperback))', u'Little House Friends (Little House Chapter Book)', u'Little House On The Prairie (Little House (Original Series Paperback))', u'Little House Parties (Little House Chapter Books)', u'On the Banks of Plum Creek (Classic Mammoth)', u'School Days (Little House Chapter Books/the Laura Years, 4)', u'Winter on the Farm (My First Little House)', u'Little House Friends (Little House Chapter Books/the Laura Years, 9)', u'A little house treasury', u'Little House Farm Days (Little House Chapter Books/the Laura Years, 7)', u'The First Four Years (Little House)', u'Little House in the Big Woods (Isis Large Print for Children Windrush)', u'Little House on the Prairie (Little House)', u'A Farmer Boy Birthday (My First Little House Books)', u'The Deer in the Wood (Little House)', u'On the Banks of Plum Creek (Little House)', u'Sugar Snow (My First Little House)', u'The Deer in the Wood (My First Little House Books)', u'Little House on the Prairie', u'Santa comes to little house', u'Little House on the Prairie (Little Brown Notebook Series)']	people.person.profession	book.author.book_editions_published
who is the current leader of france 2010?	[u'Nicolas Sarkozy']	[u'Franco-Proven\xe7al Language', u'Proven\xe7al Language', u'Yeniche Language', u'Basque Language', u'Tahitian Language', u'French Language', u'Alsatian language', u'Occitan language', u'Esperanto Language', u'Corsican Language', u'Guianese Creole French Language', u'R\xe9union Creole French Language', u'Gallo language', u'Catalan language', u'West Flemish', u'Breton', u'Antillean Creole French']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.languages_spoken
