what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
where is chesapeake bay bridge?	[u'Anne Arundel County', u"Queen Anne's County"]	[u'North America', u'United States of America']	transportation.bridge.locale	location.location.containedby
who is louisiana state senator?	[u'Mary Landrieu']	[u'1996 College World Series', u'1993 College World Series']	education.educational_institution.students_graduates..education.education.student	sports.sports_team.championships
what the largest city in spain?	[u'Madrid']	[u'Spanish Language']	time.event.locations	location.country.official_language
where do florida panthers play?	[u'BB&T Center']	[u'Miami Arena', u'BB&T Center']	sports.sports_team.arena_stadium	sports.sports_team.arena_stadium
what bible do catholics follow?	[u'Book of Nehemiah', u'The Bible', u'New Testament', u'Old Testament']	[u'Virgin birth of Jesus', u'Papal infallibility', u'Infallibility of the Church', u'Transubstantiation']	religion.religion.texts	religion.religion.beliefs
where does houston dynamo play?	[u'Houston']	[u'BBVA Compass Stadium']	sports.sports_team.location	sports.sports_team.arena_stadium
who is angelina jolies brother?	[u'James Haven']	[u'Brad Pitt', u'Billy Bob Thornton', u'Jonny Lee Miller']	people.person.sibling_s..people.sibling_relationship.sibling	people.person.spouse_s..people.marriage.spouse
what do they speak in scotland?	[u'Scottish English']	[u'Old English', u'English Language']	location.country.official_language	location.country.languages_spoken
when did william mckinley died?	[u'9/14/1901']	[u'William McKinley 1897 presidential inauguration', u'William McKinley 1901 presidential inauguration']	EMPTY	base.inaugurations.inauguration_speaker.inauguration
what language do british speak?	[u'Scottish Gaelic language', u'Scots Language', u'Cornish Language', u'Irish', u'English Language', u'Welsh Language', u'Guern\xe9siais', u'Ulster Scots dialects', u'J\xe8rriais', u'Manx Language']	[u'Language']	EMPTY	type.object.name
what did james chadwick invent?	[u'Neutron']	[u'Physicist']	base.nobelprizes.nobel_prize_winner.nobel_honor..base.nobelprizes.nobel_honor.subject_area	people.person.profession
who is jamie little engaged to?	[u'Cody Selman']	[u'Cody Selman']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
where is jamarcus russell from?	[u'Mobile']	[u'Oakland Raiders']	people.person.place_of_birth	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what did george orwell died of?	[u'Tuberculosis']	[u'Tuberculosis']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
when did shays rebellion start?	[u'1786']	[u'Bridgeport', u'Connecticut', u'Stamford', u'Darien']	time.event.start_date	people.person.places_lived..people.place_lived.location
who did sir francis drake marry?	[u'Mary Newman', u'Elizabeth Sydenham']	[u'Mary Newman', u'Elizabeth Sydenham']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what was nikola tesla known for?	[u'Inventor']	[u'Induction motor', u'Neon lamp', u'Alternating current', u'Tesla coil', u'Remote control', u'Wireless telegraphy']	people.person.profession	law.inventor.inventions
who is captain james cook facts?	[u'Explorer']	[u'Charlie Brown']	people.person.profession	film.film_character.portrayed_in_films..film.performance.actor
what to do in bangkok in 4 days?	[u'MRT Blue Line', u'Wat Benchamabophit', u'Grand Palace', u'Ananta Samakhom Throne Hall', u'Wat Saket', u'Khaosan Road', u'Bangkok National Museum', u'Samutprakarn Crocodile Farm and Zoo', u'Wat Pho', u'Wat Arun']	[u'Southern Bus Terminal', u'Suvarnabhumi Airport', u'Hua Lamphong Railway Station', u'Eastern Bus Terminal', u'Don Mueang International Airport', u'North & North Eastern Bus Terminal', u'Bang Sue Train Station', u'Thonburi Train Station']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
where is denmark south carolina?	[u'South Carolina', u'Bamberg County', u'United States of America']	[u'Bamberg County']	location.location.containedby	location.hud_county_place.county
who was john f kennedy's family?	[u'John F. Kennedy, Jr.', u'Patrick Bouvier Kennedy', u'Arabella Kennedy', u'Caroline Kennedy']	[u'Lyndon B. Johnson']	people.person.children	government.us_president.vice_president
what did f. scott fitzgerald do?	[u'Poet', u'Novelist', u'Writer']	[u'Poet', u'Novelist', u'Writer']	people.person.profession	people.person.profession
what is serbian language called?	[u'Serbian language']	[u'Indo-European languages', u'Slavic languages', u'South Slavic languages']	type.object.name	language.human_language.language_family
who played lauren reed on alias?	[u'Melissa George']	[u'Melissa George']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did gerald r ford die from?	[u'Cardiovascular disease']	[u'Cardiovascular disease']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
what are the catholic holy days?	[u'Name day', u"Saint Patrick's Day", u'Maundy Thursday', u'Palm Sunday', u"Saint George's Day", u"Saint Joseph's Day", u'Christmas']	[u'George Nichols']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
what team did brandon roy go to?	[u'Minnesota Timberwolves']	[u'Garfield High School', u'University of Washington']	basketball.basketball_player.team..sports.sports_team_roster.team	people.person.education..education.education.institution
who is nicolas cage married too?	[u'Nicolas Cage; Katherine Heigl']	[u'Lisa Marie Presley', u'Alice Kim', u'Patricia Arquette']	tv.tv_actor.guest_roles..tv.tv_guest_role.episodes_appeared_in	people.person.spouse_s..people.marriage.spouse
where was the assyrian homeland?	[u'Middle East']	[u'Riverside County']	EMPTY	location.hud_county_place.county
when did we start war with iraq?	[u'2001']	[u'Parliamentary system', u'Republic', u'Federal republic', u'Parliamentary republic']	location.statistical_region.life_expectancy..measurement_unit.dated_float.date	location.country.form_of_government
who does jordan palmer play for?	[u'Jacksonville Jaguars']	[u'Arizona Rattlers', u'Sacramento Mountain Lions', u'Washington Redskins', u'Jacksonville Jaguars', u'UTEP Miners football', u'Cincinnati Bengals']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	american_football.football_player.former_teams..sports.sports_team_roster.team
what state is barack obama from?	[u'Hawaii']	[u'Joe Biden']	base.popstra.celebrity.vacations_in..base.popstra.vacation_choice.location	government.us_president.vice_president
what are malaysian coins called?	[u'Malaysian ringgit']	[u'Coin collecting', u'Numismatics']	EMPTY	interests.collection_category.name_of_collection_activity
who does david beckham play for?	[u'Paris Saint-Germain F.C.']	[u'LA Galaxy']	sports.pro_athlete.teams..soccer.football_roster_position.team	base.x2010fifaworldcupsouthafrica.world_cup_participant.world_cup_team..base.x2010fifaworldcupsouthafrica.current_world_cup_squad.current_club
who founded new york university?	[u'Albert Gallatin', u'Mordecai Manuel Noah']	[u'New York City']	organization.organization.founders	organization.organization.headquarters..location.mailing_address.citytown
where was farrah fawcett buried?	[u'Westwood Village Memorial Park Cemetery']	[u'Santa Monica']	people.deceased_person.place_of_burial	people.deceased_person.place_of_death
who played obi wan in episode 2?	[u'Ewan McGregor']	[u'James Arnold Taylor', u'Alec Guinness', u'Ewan McGregor']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
what shows are shot in new york?	[u'Flight of the Conchords', u'The Stand']	[u'Niagara Falls']	tv.tv_location.tv_shows_filmed_here	travel.travel_destination.tourist_attractions
when does jewish new year start?	[u'Yiddish Language']	[u'High Holy Days']	EMPTY	time.holiday.holiday_period
what language do russians speak?	[u'Russian Language']	[u'Russian Language']	people.ethnicity.languages_spoken	location.country.official_language
when did arsenal won the league?	[u'2004\u201305 FA Cup', u'FA Cup 2002\u201303', u'2002 FA Cup Final', u'FA Cup 1978\u201379', u'2005 FA Cup Final', u'2003 FA Cup Final', u'FA Cup 1997\u201398', u'FA Cup 1992\u201393', u'FA Cup 1970\u201371', u'2001\u201302 FA Cup']	[u'2004\u201305 FA Cup', u'1970\u201371 FA Cup', u'2002 FA Cup Final', u'2002\u201303 FA Cup', u'2005 FA Cup Final', u'1997\u201398 FA Cup', u'2003 FA Cup Final', u'1992\u201393 FA Cup', u'1978\u201379 FA Cup', u'2001\u201302 FA Cup']	sports.sports_team.championships	sports.sports_team.championships
what did lincoln steffens wrote?	[u'The shame of the cities']	[u'New York Post', u"McClure's"]	EMPTY	people.person.employment_history..business.employment_tenure.company
what was scottie pippen good at?	[u'Basketball']	[u'University of Central Arkansas']	sports.pro_athlete.sports_played_professionally..sports.pro_sports_played.sport	people.person.education..education.education.institution
what is eminem's real full name?	[u'Marshall Bruce Mathers, Jr.']	[u'Painkiller and Sleeping Pills']	people.person.parents	base.popstra.celebrity.rehab_stay..base.popstra.rehab_stay.substance_abused
what has charlie hunnam been in?	[u'Deadfall', u'Nicholas Nickleby', u'Pacific Rim', u'Green Street', u'Frankie Go Boom', u'The Ledge', u'Children of Men', u'Abandon', u'Cold Mountain', u'Whatever Happened to Harold Smith?']	[u'Deadfall', u'Nicholas Nickleby', u'Pacific Rim', u'Green Street', u'Frankie Go Boom', u'The Ledge', u'Children of Men', u'Abandon', u'Cold Mountain', u'Whatever Happened to Harold Smith?']	film.actor.film..film.performance.film	film.actor.film..film.performance.film
what is cindy sherman known for?	[u'Photographer']	[u'Photographer', u'Film Director', u'Artist']	people.person.profession	people.person.profession
what happened to jill valentine?	[u'BSAA']	[u'Catherine Disher', u'Patricia Ja Lee', u'Heidi Anderson']	fictional_universe.fictional_character.organizations	cvg.game_character.games..cvg.game_performance.voice_actor
what is william taft famous for?	[u'President of the United States']	[u'William Howard Taft 1909 presidential inauguration']	government.politician.government_positions_held..government.government_position_held.office_position_or_title	base.inaugurations.inauguration_speaker.inauguration
what discovery did galileo make?	[u'Ganymede', u'Callisto', u'Europa', u'Galilean moons', u'Io']	[u'Nicolaus Copernicus', u'Giordano Bruno', u'Aristotle', u'Avicenna']	astronomy.astronomer.astronomical_objects_discovered	influence.influence_node.influenced_by
what currency is used in panama?	[u'United States dollar', u'Panamanian balboa']	[u'United States dollar', u'Panamanian balboa']	location.country.currency_used	location.country.currency_used
who did scarlett johansson date?	[u'Justin Timberlake', u'Josh Hartnett', u'Benicio del Toro', u'Jared Leto', u'Derek Jeter']	[u'New York City', u'Manhattan']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity	people.person.places_lived..people.place_lived.location
where are you from in malayalam?	[u'India']	[u'Qatar', u'India']	language.human_language.main_country	language.human_language.countries_spoken_in
what school did karl benz go to?	[u'Karlsruhe Institute of Technology', u'University of Karlsruhe']	[u'Karlsruhe Institute of Technology', u'University of Karlsruhe']	people.person.education..education.education.institution	people.person.education..education.education.institution
where did eleanor roosevelt die?	[u'New York City']	[u'Manhattan']	people.person.spouse_s..people.marriage.location_of_ceremony	people.deceased_person.place_of_death
what did steve mcnair died from?	[u'Ballistic trauma']	[u'Ballistic trauma']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
who is my state senator arizona?	[u'John McCain']	[u'India']	EMPTY	location.location.containedby
what jobs did robert burns have?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'Pancreatic cancer']	people.person.profession	medicine.notable_person_with_medical_condition.condition
what places make up new england?	[u'Maine']	[u'Eastern United States', u'Northeast United States', u'United States of America']	location.location.contains	location.location.containedby
what state is the steelers from?	[u'Pittsburgh']	[u'Super Bowl IX', u'Super Bowl XLIII', u'Super Bowl X', u'Super Bowl XL', u'Super Bowl XIV', u'Super Bowl XIII']	sports.sports_team.location	sports.sports_team.championships
what do people speak in germany?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	[u'Euro']	location.country.languages_spoken	location.country.currency_used
where does the celtics practice?	[u'TD Bank Garden']	[u'1969 NBA Finals', u'1957 NBA Finals', u'1986 NBA Finals', u'1963 NBA Finals', u'1960 NBA Finals', u'1961 NBA Finals', u'2008 NBA Finals', u'1974 NBA Finals', u'1964 NBA Finals', u'1984 NBA Finals', u'1962 NBA Finals', u'1965 NBA Finals', u'1959 NBA Finals', u'1966 NBA Finals', u'1976 NBA Finals', u'1981 NBA Finals', u'1968 NBA Finals']	sports.sports_team.arena_stadium	sports.sports_team.championships
where did theodor schwann study?	[u'Humboldt University of Berlin']	[u'University of Bonn', u'Humboldt University of Berlin', u'University of W\xfcrzburg']	people.person.education..education.education.institution	people.person.education..education.education.institution
who are serena williams parents?	[u'Richard Williams', u'Oracene Price']	[u'Athlete', u'Tennis player', u'Fashion Designer']	people.person.parents	people.person.profession
what to do in rome october 2012?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	[u'Ciampino\u2013G. B. Pastine International Airport', u'Roma Termini railway station', u'Civitavecchia Ferry Terminal', u'Leonardo da Vinci\u2013Fiumicino Airport']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what money do they use in spain?	[u'Euro']	[u'Euro']	location.country.currency_used	location.country.currency_used
what is sir isaac newton theory?	[u"Newton's laws of motion"]	[u"Newton's law of universal gravitation"]	symbols.name_source.namesakes	base.argumentmaps.innovator.original_ideas
where did emperor hirohito live?	[u'Japan']	[u'Aoyama, Tokyo']	people.person.nationality	people.person.place_of_birth
where did hank marvin come from?	[u'Newcastle upon Tyne']	[u'Newcastle upon Tyne']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
when did shaq come into the nba?	[u'1992 NBA Draft']	[u'Boston Celtics', u'Miami Heat', u"LSU Tigers men's basketball", u'Los Angeles Lakers', u'Orlando Magic']	EMPTY	sports.pro_athlete.teams..sports.sports_team_roster.team
when did romney become governor?	[u'1/2/2003']	[u'Taggart Hall']	EMPTY	travel.travel_destination.tourist_attractions
where does chef ina garten live?	[u'Brooklyn']	[u'Brooklyn']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
what do portuguese people speak?	[u'Portuguese']	[u'Portuguese Language']	EMPTY	people.ethnicity.languages_spoken
where did kate gosselin grew up?	[u'Philadelphia']	[u'Lower Heidelberg Township', u'Wyomissing', u'Wernersville', u'Elizabethtown']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
where to stay in singapore blog?	[u'Central Region, Singapore']	[u'Operation Jaywick', u'Operation Rimau']	EMPTY	time.event.includes_event
what are italians classified as?	[u'Latin European peoples', u'Europeans']	[u'Sicilian Language', u'Italian Language', u'Napoletano-Calabrese Language', u'Corsican Language', u'Latin Language', u'Sardinian language', u'Friulian Language']	people.ethnicity.included_in_group	people.ethnicity.languages_spoken
what kind of government is mali?	[u'Semi-presidential system', u'Republic', u'Unitary state']	[u'Semi-presidential system', u'Republic', u'Unitary state']	location.country.form_of_government	location.country.form_of_government
where does delaware river start?	[u'West Branch Delaware River', u'Mount Jefferson']	[u'Delaware Bay']	geography.river.origin	geography.river.mouth
what is the kentucky state bird?	[u'Cardinal']	[u'United States dollar']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol	location.statistical_region.minimum_wage..measurement_unit.recurring_money_value.currency
what is capital city of morocco?	[u'Rabat']	[u'Arabic Language', u'Berber languages']	location.country.capital	location.country.official_language
what movies queen latifah is in?	[u'Taxi', u'Jungle Fever', u'Set It Off', u'Stranger than Fiction', u'Last Holiday', u'Brown Sugar', u'Ice Age: The Meltdown', u'Ice Age: Dawn of the Dinosaurs', u'Hairspray', u'Bringing Down the House']	[u'Irvington High School']	film.actor.film..film.performance.film	people.person.education..education.education.institution
what are staffordshire terriers?	[u'Dog']	[u'Dog']	biology.organism_classification.higher_classification	biology.animal_breed.breed_of
who is the leader of libya 2011?	[u'Muammar al-Gaddafi']	[u'Libyan dinar']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.currency_used
who did kimberly williams marry?	[u'Brad Paisley']	[u'Brad Paisley']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what do they do in cuba for fun?	[u'\xa1Cuba! Art and History from 1868 to Today']	[u'Spanish Language']	exhibitions.exhibition_subject.exhibitions_created_about_this_subject	location.country.official_language
what did gloria steinem founded?	[u'Coalition of Labor Union Women', u"National Women's Political Caucus", u'New York Media Holdings, LLC', u"Women's Action Alliance", u'Choice USA', u'Feminist Majority Foundation', u'Ms. Foundation for Women']	[u'New York Media Holdings, LLC', u'Warren Publishing', u'Esquire']	organization.organization_founder.organizations_founded	people.person.employment_history..business.employment_tenure.company
who does myles kennedy sing for?	[u'Alter Bridge']	[u'Singer', u'Guitarist', u'Songwriter', u'Musician', u'Actor', u'Singer-songwriter', u'Record producer']	music.group_member.membership..music.group_membership.group	people.person.profession
who fought in the gulf war 1991?	[u'Saudi Arabia', u'Australia', u'United States of America', u'France', u'United Kingdom', u'Argentina', u'Iraq']	[u'Arabian Peninsula', u'Strait of Hormuz']	military.military_conflict.combatants..military.military_combatant_group.combatants	location.location.adjoin_s..location.adjoining_relationship.adjoins
what is the state motto of ohio?	[u'With God, all things are possible']	[u'Per aspera ad astra', u'Liberty and Prosperity', u'State Sovereignty, National Union', u'Virtue, liberty, and independence', u'Liberty and union, now and forever, one and inseparable', u'Al-ki', u'Freedom and Unity', u'Esse quam videri', u'Si quaeris peninsulam amoenam circumspice', u'Equal Rights', u'Ditat Deus', u'Forward', u'Liberty and independence', u'Under God the people rule', u'Hope', u'Union, Justice and Confidence', u'Fatti maschii, parole femine', u'North to the future', u'Crescit eundo', u'Friendship', u'Gold and Silver', u'Excelsior', u'Audemus jura nostra defendere', u'Salus populi suprema lex esto', u'Agriculture and Commerce', u'Dirigo', u'Ua Mau ke Ea o ka Aina i ka Pono', u'Dum spiro spero', u'Industry', u'Ense petit placidam sub libertate quietem', u'Our liberties we prize and our rights we will maintain.', u'Eureka', u'United we stand, divided we fall', u'Regnat populus', u'Sic semper tyrannis', u'Esto perpetua', u'Live Free or Die', u'Nil sine numine', u'In God we trust', u'Equality before the law', u'Alis volat propriis', u"L'\xc9toile du Nord", u'The Crossroads of America', u'With God, all things are possible', u'All For Our Country', u'Seal of Mississippi', u'Qui transtulit sustinet', u'Wisdom, Justice, Moderation', u'Labor omnia vincit', u'Montani semper liberi', u'Je me souviens']	location.offical_symbol_variety.symbols_of_this_kind..location.location_symbol_relationship.symbol	location.offical_symbol_variety.symbols_of_this_kind..location.location_symbol_relationship.symbol
what is claire danes famous for?	[u'Actor']	[u'London', u'Ischia, Campania', u'Italy', u'Hawaii']	people.person.profession	base.popstra.celebrity.vacations_in..base.popstra.vacation_choice.location
what year was allen iverson mvp?	[u'2000\u201301 NBA season']	[u'1996\u201397 NBA season', u'2000\u201301 NBA season', u'2004\u201305 NBA season']	sports.sports_award_winner.awards..sports.sports_award.season	sports.sports_award_winner.awards..sports.sports_award.season
what band was george clinton in?	[u'The Parliaments', u'P-Funk All Stars', u'Funkadelic', u'George Clinton & Bootsy Collins', u'George Clinton', u'Parliament-Funkadelic']	[u'Eastern Time Zone']	music.group_member.membership..music.group_membership.group	location.location.time_zones
who owns volkswagen car company?	[u'Volkswagen Group']	[u'Ota', u'Mississauga', u'Cherry Hill', u'Tokyo']	organization.organization.parent..organization.organization_relationship.parent	organization.organization.headquarters..location.mailing_address.citytown
what drug killed marilyn monroe?	[u'Barbiturate']	[u'Compton', u'Hawthorne', u'Los Angeles']	people.deceased_person.cause_of_death	people.person.places_lived..people.place_lived.location
what to do in richardson dallas?	[u"Wizard's Sports Cafe"]	[u'Time management']	EMPTY	type.object.name
who is on the board of facebook?	[u'Mark Zuckerberg']	[u'London']	internet.website.owner	organization.organization.headquarters..location.mailing_address.citytown
what does jamaican people speak?	[u'Jamaican Creole English Language', u'Jamaican English']	[u'English Language']	EMPTY	book.periodical.language
what do people in jamaica speak?	[u'Jamaican Creole English Language', u'Jamaican English']	[u'Jamaican Creole English Language', u'Jamaican English']	location.country.languages_spoken	location.country.languages_spoken
what made the soviet union fall?	[u'Cold War']	[u'Soviet democracy', u'Communist state', u'Socialist state']	location.location.events	location.country.form_of_government
what makes elvis presley famous?	[u'Singer']	[u'Humes High School']	people.person.profession	people.person.education..education.education.institution
what airport is nearest to rome?	[u'Ciampino \u2013 G.B. Pastine International Airport']	[u'Ciampino\u2013G. B. Pastine International Airport', u'Roma Termini railway station', u'Civitavecchia Ferry Terminal', u'Leonardo da Vinci\u2013Fiumicino Airport']	EMPTY	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
who was queen isabella's mother?	[u'Maria of Aragon, Queen of Portugal']	[u'Edward II of England']	people.person.children	people.person.spouse_s..people.marriage.spouse
what language do brazilians use?	[u'Pomeranian language', u'German Language', u'Portuguese Language', u'Plautdietsch Language', u'Hunsr\xfcckisch']	[u'Portuguese Language']	people.ethnicity.languages_spoken	location.country.official_language
where did antoine lavoisier die?	[u'Place de la Concorde']	[u'Place de la Concorde']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
what is the clemson mascot name?	[u'The Tiger and the Cub', u'The Clemson Tiger']	[u'Eastern Time Zone']	education.educational_institution.mascot	location.location.time_zones
who is the king of cambodia now?	[u'Norodom Sihamoni']	[u'Cambodian riel']	royalty.kingdom.rulers	location.country.currency_used
what did martha graham train as?	[u'Screenwriter', u'Choreographer']	[u'Martha Graham: An American Original in Performance']	people.person.profession	film.actor.film..film.performance.film
what was the japanese war called?	[u'World War II']	[u'Japanese Language']	military.military_combatant.military_commanders..military.military_command.military_conflict	location.country.official_language
where did kobe earthquake happen?	[u'Great Hanshin earthquake']	[u'Keihanshin', u'Japan', u'Hy\u014dgo Prefecture']	type.object.name	location.location.containedby
who plays king julian madagascar?	[u'Sacha Baron Cohen']	[]
what is ryan seacrest radio show?	[u'On Air with Ryan Seacrest', u'American Top 40']	[u'Europe', u'Miami', u'St. Bart\u2019s Beach']	broadcast.artist.content	base.popstra.celebrity.vacations_in..base.popstra.vacation_choice.location
what language is spoken in greek?	[u'Greek Language']	[u'Septuagint']	EMPTY	type.object.name
what year did the phillies begin?	[u'1883']	[u'2009 National League Championship Series', u'1980 World Series', u'2008 World Series', u'2008 National League Championship Series']	sports.sports_team.founded	sports.sports_team.championships
what made richard hammond famous?	[u'Top Gear']	[u'Trinity Mirror', u'British Broadcasting Corporation', u'BBC Local Radio', u'ITV', u'BBC Newcastle', u'BBC Radio Lancashire', u'British Sky Broadcasting']	award.award_nominee.award_nominations..award.award_nomination.nominated_for	people.person.employment_history..business.employment_tenure.company
what was nikola tesla inventions?	[u'Tesla coil']	[u'Induction motor', u'Neon lamp', u'Alternating current', u'Tesla coil', u'Remote control', u'Wireless telegraphy']	law.inventor.inventions	law.inventor.inventions
what currency does singapore use?	[u'Singapore dollar']	[u'Singapore dollar']	location.country.currency_used	location.country.currency_used
what is penn state's main campus?	[u'University Park']	[u'University Park']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who was philip in acts chapter 8?	[u'Apostle Philip']	[u'Filipino language', u'English Language']	fictional_universe.person_in_fiction.representations_in_fiction	location.country.official_language
who is the president of peru now?	[u'Ollanta Humala']	[u'Peruvian nuevo sol']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.currency_used
what time zone is in the bahamas?	[u'UTC-5', u'North American Eastern Time Zone']	[u'English Language']	location.location.time_zones	location.country.official_language
what all did ben franklin invent?	[u'Lightning rod', u'Franklin stove', u'Bifocals', u'Glass harmonica']	[u'Franklin stove']	law.inventor.inventions	base.argumentmaps.innovator.original_ideas
what other states border florida?	[u'Alabama', u'Georgia']	[u'Legoland Florida']	location.location.adjoin_s..location.adjoining_relationship.adjoins	travel.travel_destination.tourist_attractions
who plays roxanne in ghost rider?	[u'Daryl Hannah']	[u'Thom Curley', u'Caroline Barclay', u'Jane Campbell', u'Hope North', u'Ritch Shydner', u'Bernadette Sabath', u'Shelley Duvall', u'Kevin Nealon', u'Make Glavas', u'Steve Martin', u'Michael J. Pollard', u'Matt Lattanzi', u'Daryl Hannah', u'Max Alexander', u'Jean Sincere', u'Blanche Rubin', u'Brian George', u'John Kapelos', u'Merrilyn Gann', u'Damon Wayans', u'Shandra Beri', u'Rick Rossovich', u'Fred Willard', u'Steve Mittleman', u'Jeffrey Joseph', u'Claire Caplan', u'Mauro Murphy', u'Heidi Sorenson']	film.film.starring..film.performance.actor	film.film.starring..film.performance.actor
where to stay in chicago tourist?	[u'Hotel Sax Chicago']	[u'Adler Planetarium', u'DuSable Museum of African American History', u'Wrigley Field', u'Brookfield Zoo', u'Lincoln Park Zoo', u'Willis Tower', u'Polish Museum of America', u'Gilmore Car Museum', u'Chicago Cultural Center', u'National Museum of Mexican Art', u'Hyde Park Art Center', u'Shedd Aquarium', u'John Hancock Center', u'Field Museum of Natural History', u'Art Institute of Chicago', u'Art Institute of Chicago Building', u'Navy Pier', u'Museum of Science and Industry']	travel.travel_destination.accommodation	travel.travel_destination.tourist_attractions
what produce does florida export?	[u'Orange juice']	[u'Legoland Florida']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol	travel.travel_destination.tourist_attractions
what kind of government is egypt?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Unitary state']	[u'Egyptian pound']	EMPTY	location.country.currency_used
what does lauren conrad major in?	[u'Fashion design']	[u'Legally Blonde: The Musical', u'L!fe Happens', u'Epic Movie']	people.person.education..education.education.major_field_of_study	film.actor.film..film.performance.film
who were king henry vii children?	[u'Arthur, Prince of Wales', u'Margaret Tudor', u'Mary Tudor, Queen of France', u'Henry VIII of England', u'Edward Tudor', u'Katherine Tudor', u'Edmund Tudor, Duke of Somerset', u'Elizabeth Tudor']	[u'Elizabeth of York']	people.person.children	people.person.spouse_s..people.marriage.spouse
