what are bigos?	[u'Stew']	food.dish.type_of_dish1
what currency can you use in barbados?	[u'Barbadian dollar']	location.country.currency_used
what is the currency in turkey called?	[u'Turkish lira']	location.country.currency_formerly_used
who played mickey in the rocky movies?	[u'Wayne Allwine']	film.film_character.portrayed_in_films..film.performance.actor
who plays bilbo baggins in the hobbit?	[u'Norman Bird', u'Martin Freeman', u'Ian Holm']	film.film_character.portrayed_in_films..film.performance.actor
who is the miami dolphins quarterback?	[u'Pat Devlin']	american_football.football_team.current_roster..american_football.football_roster_position.player
what type of art does marc chagall do?	[u'Surrealism', u'Expressionism']	visual_art.visual_artist.associated_periods_or_movements
who makes the voice of stewie griffin?	[u'Seth MacFarlane']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who is the current ohio state senator?	[u'Rob Portman']
what type of art does claude monet do?	[u'Impressionism']	visual_art.visual_artist.associated_periods_or_movements
what is the national language of iran?	[u'Persian Language']	location.country.languages_spoken
what things did martin luther king do?	[u'Civil rights movement', u'Civil disobedience', u'Nonviolence']	base.nobelprizes.nobel_prize_winner.nobel_honor..base.nobelprizes.nobel_honor.subject_area
what countries are located near egypt?	[u'Sudan', u'Israel', u'Red Sea', u'Libya']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what football team is michael vick on?	[u'Philadelphia Eagles']	american_football.football_player.rushing..american_football.player_rushing_statistics.team
who fought in the battle of vicksburg?	[u'Confederate States of America', u'Union', u'John C. Pemberton', u'United States of America', u'Ulysses S. Grant']	base.culturalevent.event.entity_involved
what happened after mr. sugihara died?	[u'Yaotsu']	[]
what kind of hispanic is selena gomez?	[u'Mexicans']	people.person.ethnicity
what books did ernest hemingway write?	[u'The Sun Also Rises', u'The Complete Short Stories of Ernest Hemingway: The Finca Vig\xeda Edition', u'A Farewell to Arms', u'The Old Man and the Sea', u'A Moveable Feast', u'The Snows of Kilimanjaro', u'The Fifth Column and the First Forty-Nine Stories', u'For Whom the Bell Tolls', u'Across the River and into the Trees', u'Ernest Hemingway: The Collected Stories']	book.author.works_written
who played berger in sex and the city?	[u'for amos']
what is colorado technical university?	[u'Career Education Corporation']	organization.organization.parent..organization.organization_relationship.parent
what is the zip code for walnut creek?	[u'94597']	location.citytown.postal_codes
where were the seneca indians located?	[u'New York']	people.ethnicity.geographic_distribution
where does michelle pfeiffer live now?	[u'Orange County']	people.person.places_lived..people.place_lived.location
what cancer did jackie kennedy die of?	[u'Lymphoma']	people.deceased_person.cause_of_death
what are serena williams achievements?	[u'2010 Australian Open', u'2012 Wimbledon Championships', u'2012 US Open', u'2010 Mutua Madrile\xf1a Madrid Open', u'2011 Rogers Cup', u'2010 Wimbledon Championships', u'2009 Australian Open', u'2010 French Open']	tennis.tennis_tournament_champion.tennis_titles..tennis.tennis_tournament_championship.tournament
who has coached the carolina panthers?	[u'George Seifert', u'Dom Capers', u'John Fox']	american_football.football_team.historical_coaching_staff..american_football.football_historical_coach_position.coach
who were the children of king solomon?	[u'Absalom', u'Nathan', u'Adonijah']	people.person.sibling_s..people.sibling_relationship.sibling
what degrees did obama get in college?	[u'Juris Doctor', u'Bachelor of Arts']	people.person.education..education.education.degree
what government does new zealand have?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	location.country.form_of_government
what is the zip code for jonesboro ar?	[u'72404', u'72401', u'72402', u'72403']	location.citytown.postal_codes
what airport do you fly into in paris?	[u'Gare du Nord', u'Paris Orly Airport', u'Gare de Paris-Est', u'Paris-Gare de Lyon', u'Gare Saint-Lazare', u'Gare Routi\xe8re Internationale', u'Charles de Gaulle Airport', u'Aeroport de Paris Beauvais Tille', u"Gare d'Austerlitz", u'Gare Montparnasse']	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what team does josh hamilton play for?	[u'Texas Rangers', u'Los Angeles Angels of Anaheim']	sports.pro_athlete.teams..sports.sports_team_roster.team
what did coretta scott king died from?	[u'Respiratory failure']	people.deceased_person.cause_of_death
what city was michael jackson born in?	[u'Gary']	music.artist.origin
what currency does australia use 2012?	[u'Australian dollar']	location.country.currency_used
where is the nra headquarters located?	[u'Fairfax']	organization.organization.headquarters..location.mailing_address.citytown
what position did vince lombardi play?	[u'Right Guard']	american_football.football_player.position_s
what movies gerard butler has been in?	[u'Attila', u'Beowulf & Grendel', u'300', u'Dear Frankie', u'Butterfly on a Wheel', u'Gamer', u'Fast Food', u'Dracula 2000', u'Coriolanus']	film.actor.film..film.performance.film
what country did adolf hitler control?	[u'Germany']
what other countries border argentina?	[u'Brazil', u'Paraguay', u'Bolivia', u'Chile']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what kind of monarchy does japan have?	[u'Constitutional monarchy']	location.country.form_of_government
where did rob kardashian go to school?	[u'University of Southern California', u'Marshall School of Business']	people.person.education..education.education.institution
what type of art leonardo da vinci do?	[u'Sculpture', u'Painting', u'Drawing']	visual_art.visual_artist.art_forms
what are john terry's children called?	[u'Georgie John Terry', u'Summer Rose Terry']	people.person.children
what countries are in the euro dollar?	[u'Italy', u'Portugal', u'Finland', u'Luxembourg', u'France', u'Slovenia', u'Austria', u'Germany', u'Greece', u'Spain']	finance.currency.countries_used
what kind of currency does mexico use?	[u'United States dollar']	location.statistical_region.gni_per_capita_in_ppp_dollars..measurement_unit.dated_money_value.currency
what document did james madison write?	[u'The Federalist Papers', u'The Papers of James Madison: Presidential Series', u'The Papers of James Madison: Congressional Series', u'The Papers of James Madison: Secretary of State Series', u'The Papers of James Madison', u'The Papers of James Madison: Retirement Series']	book.author.series_written_or_contributed_to
what country does david luiz play for?	[u'Brazil']	people.person.nationality
when was president john adams elected?	[u'John Adams Presidential Campaign, 1796', u'John Adams Presidential Campaign, 1800']	government.politician.election_campaigns
what did nicholas copernicus discover?	[u'He discovered that other ancient Greeks had suggested the idea of a heliocentric universe, and this seemed better seemed even though it still needed complex mathematical calculations to predict planetary movement.']
what currency should i take to turkey?	[u'Turkish lira']	location.country.currency_formerly_used
what movies did joan crawford play in?	[u'Children\u2019s Hospital Los Angeles']	base.popstra.celebrity.supporter..base.popstra.support.supported_organization
who played denver in four christmases?	[u'William E. Adams', u'James Buck', u'George V. Kelley', u'Maximo Yabes', u'Debbie', u'Barbara Katie Chapman', u'Zebediah Duane Chapman']	people.place_of_interment.interred_here
what the language spoken in indonesia?	[u'Javanese Language', u'Malay Language', u'Sunda Language', u'English Language', u'Bali Language', u'Indonesian Language', u'Batak Language', u'Tobelo Language', u'Dutch Language', u'Madura Language']	location.country.languages_spoken
which countries speak arabic language?	[u'Bahrain', u'Saudi Arabia', u'Libya', u'Algeria', u'Egypt', u'Kuwait', u'Lebanon', u'Israel', u'Jordan', u'Iraq']	language.human_language.countries_spoken_in
who did jackie robinson first play for?	[u'Montreal Royals', u'Kansas City Monarchs', u'Los Angeles Bulldogs', u'Brooklyn Dodgers', u'UCLA Bruins football']	sports.pro_athlete.teams..sports.sports_team_roster.team
where did the gallipoli war take place?	[u'Gallipoli']
what is the zip code for morgantown wv?	[u'26508', u'26501', u'26502', u'26504', u'26505', u'26506', u'26507']	location.citytown.postal_codes
where did francisco coronado come from?	[u'Salamanca']	people.person.place_of_birth
what movies has carmen electra been in?	[u'The Mating Habits of the Earthbound Human', u'Scary Movie', u'Getting Played', u'Cheaper by the Dozen 2', u'Meet the Spartans', u'I Want Candy', u'Full of It', u'The Chosen One: Legend of the Raven', u'Scary Movie 4', u'Dirty Love']	film.actor.film..film.performance.film
what style of art did henri matisse do?	[u'Impressionism']	visual_art.visual_artist.associated_periods_or_movements
who does amy stiller play in dodgeball?	[u'Keno Waitress']	film.actor.film..film.performance.character
what language is spoken in switzerland?	[u'Romansh language', u'French Language', u'German Language', u'Italian Language']	location.country.languages_spoken
where did william morris go to college?	[u'Marlborough College', u'Exeter College, Oxford', u'University of Oxford']	people.person.education..education.education.institution
what was james garfield most known for?	[u'United States Representative', u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
what did mary wollstonecraft fight for?	[u"Women's rights"]	base.activism.activist.area_of_activism
what do you call members of the senate?	[u'Senator']	government.governmental_body.members..government.government_position_held.basic_title
who is the leader of north korea today?	[u'Kim Jong-un']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
what countries don need a visa for usa?	[u'us']	base.aareas.schema.administrative_area.short_name
where do the appalachian mountains run?	[u'Eastern United States']	location.location.containedby
where are english speakers distributed?	[u'Canada', u'Australia', u'Kingdom of Great Britain', u'United States of America', u'United Kingdom', u'Ireland', u'New Zealand']	language.human_language.main_country
what country was king tut's tomb found?	[u'Ancient Egypt']	people.deceased_person.place_of_death
what did general robert e lee die from?	[u'Pneumonia']	people.deceased_person.cause_of_death
what is the state flower of new mexico?	[u'Yucca flower']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
who won the governor election in texas?	[u'Rick Perry']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
what type of music did mozart composed?	[u'Opera', u'Classical music', u'Ballet', u'Art song', u'Chamber music']	music.artist.genre
who played amy squirrel in bad teacher?	[u'Lucy Punch']	film.film_character.portrayed_in_films..film.performance.actor
where did the battle of waterloo occur?	[u'Waterloo']	time.event.locations
where is the seat of the african union?	[u'Addis Ababa']	organization.organization.headquarters..location.mailing_address.citytown
what is monta ellis career high points?	[u'NBA Most Improved Player Award']	sports.sports_award_winner.awards..sports.sports_award.award
what do we call the currency of france?	[u'French franc']	location.country.currency_formerly_used
where did john steinbeck go to college?	[u'Stanford University']	people.person.education..education.education.institution
what type of music did vivaldi compose?	[u'Baroque music']	music.artist.genre
where did queensland get its name from?	[u'Queen Victoria']	symbols.namesake.named_after
what highschool did emily osment go to?	[u'Flintridge Preparatory School']	people.person.education..education.education.institution
what language is spoken in haiti today?	[u'French Language', u'Haitian Creole French Language']	location.country.languages_spoken
what was sir isaac newton's inventions?	[u'Reflecting telescope']	law.inventor.inventions
where does name pennsylvania come from?	[u'William Penn']	symbols.namesake.named_after
what is there to do in peoria illinois?	[u'Peoria Zoo', u'Judge Flanagan Residence', u'George L. Luthy Memorial Botanical Garden', u'Lakeview Museum of Arts and Sciences', u'WeaverRidge Golf Club', u'Heart of Illinois Fair', u'Wildlife Prairie State Park', u'Par-A-Dice Hotel and Casino', u'Peoria Civic Center', u"O'Brien Field"]	travel.travel_destination.tourist_attractions
where herman cain stance on the issues?	[u'\xc9vocateur: The Morton Downey Jr. Movie']	film.person_or_entity_appearing_in_film.films..film.personal_film_appearance.film
what is jimi hendrix purple haze about?	[u'Drug overdose']	people.deceased_person.cause_of_death
what is berkshire hathaway invested in?	[u"MOODY'S CORP Common Stock", u'BURLINGTON NORTHERN SANTA FE Common Stock']	business.shareholder.holding..business.holding.issue
who killed martin luther king jr video?	[u'Assassination by firearm']	people.deceased_person.cause_of_death
what party does barack obama belong to?	[u'Democratic Party']	government.politician.party..government.political_party_tenure.party
where did kansas city royals come from?	[u'Kansas City']	sports.sports_team.location
who or what influenced albert einstein?	[u'Hendrik Lorentz', u'Isaac Newton', u'Baruch Spinoza', u'George Bernard Shaw', u'Hermann Minkowski', u'James Clerk Maxwell', u'Paul Val\xe9ry', u'Karl Pearson', u'Ernst Mach', u'Bernhard Riemann']	influence.influence_node.influenced_by
which country was michael jackson born?	[u'United States of America']	people.person.nationality
which country does greenland belong to?	[u'Denmark']	location.administrative_division.country
what school did mark zuckerberg attend?	[u'Mercy College', u'Phillips Exeter Academy', u'Harvard University', u'Ardsley High School']	people.person.education..education.education.institution
who did john kennedy have affairs with?	[u'william averell harriman appointed by john fitzgerald kennedy']	base.kwebbase.kwtopic.connections_to
when did pakistan get its independence?	[u'1947']	organization.organization_member.member_of..organization.organization_membership.from
what did president carter do in office?	[u'Social development', u'Human rights', u'Economic development']	base.nobelprizes.nobel_prize_winner.nobel_honor..base.nobelprizes.nobel_honor.subject_area
where is olympic national park located?	[u'Washington']	location.location.containedby
in what country do people speak danish?	[u'Denmark', u'Greenland']
what language do bosnian muslims speak?	[u'Bosnian language']	people.ethnicity.languages_spoken
what is the parliament of nepal called?	[u'Parliament of Nepal', u'Constituent assembly', u'Nepal House of Representatives', u'Nepalese Constituent Assembly', u'National Assembly of Nepal']	government.governmental_jurisdiction.government_bodies
where did the greek alphabet come from?	[u'Indo-European languages']
who are the st louis cardinals coaches?	[u'Dave McKay', u'Jos\xe9 Oquendo', u'Joe Pettini', u'Marty Mason', u'Dave Duncan', u'Hal McRae']	baseball.baseball_team.current_coaches..baseball.current_coaching_tenure.baseball_coach
where does the zambezi river originate?	[u'Tanzania']	geography.river.basin_countries
who is the senior senator of louisiana?	[u'Mary Landrieu']	government.governmental_body.members..government.government_position_held.office_holder
what town did justin bieber grew up in?	[u'London']	people.person.place_of_birth
what form of currency does germany use?	[u'Euro']	location.country.currency_used
who does mila kunis play on family guy?	[u'Meg Griffin']	film.actor.film..film.performance.character
who did woody harrelson play on cheers?	[u'Woody Boyd']	film.actor.film..film.performance.character
what is lamar odom doing now july 2012?	[u'Los Angeles Clippers']	basketball.basketball_player.team..sports.sports_team_roster.team
what new movies is robert pattinson in?	[u'Eclipse', u'Dark Kingdom: The Dragon King', u'New Moon', u'Remember Me', u'How to Be', u'Harry Potter and the Order of the Phoenix', u'Little Ashes', u'Bel Ami', u'Twilight', u'The Twilight Saga: Breaking Dawn - Part 1']	film.actor.film..film.performance.film
who did brett gardner play for in 2008?	[u'New York Yankees']	sports.pro_athlete.teams..baseball.baseball_roster_position.team
where does freddie ljungberg come from?	[u'Sweden']	people.person.nationality
who does michael oher play for in 2010?	[u'Baltimore Ravens']	american_football.football_player.receiving..american_football.player_receiving_statistics.team
what school did robert f kennedy go to?	[u'Bates College', u'Milton Academy', u'University of Virginia School of Law', u'University of Virginia', u'Harvard University', u'Harvard College']	people.person.education..education.education.institution
what kind of government is south korea?	[u'Sovereign state']	base.aareas.schema.administrative_area.administrative_area_type
what did baron de montesquie influence?	[u'charles-louis de secondat montesquieu influenced edward gibbon']	base.kwebbase.kwtopic.connections_from
who did terrell owens play for in 2010?	[u'Cincinnati Bengals']	american_football.football_player.former_teams..american_football.football_historical_roster_position.team
what movies did morgan freeman star in?	[u'10 Items or Less', u'Batman Begins', u'All About Us', u'A Raisin in the Sun', u'Bruce Almighty', u'Amistad', u'Brubaker', u'An Unfinished Life', u'A Man Called Adam', u'Along Came a Spider']	film.actor.film..film.performance.film
where was barack hussein obama sr born?	[u'Honolulu']	people.person.places_lived..people.place_lived.location
who influenced samuel taylor coleridge?	[u'William Wordsworth']	influence.influence_node.peers..influence.peer_relationship.peers
what time zone is chicago in right now?	[u'Central Time Zone']	location.location.time_zones
where is the scottish house in skyfall?	[u'Celts']	people.ethnicity.included_in_group
where was martin luther king jr buried?	[u'Martin Luther King, Jr., National Historic Site']	people.deceased_person.place_of_burial
who are the senators of new jersey now?	[u'Bob Menendez']	government.political_district.representatives..government.government_position_held.office_holder
what year did the la kings win the cup?	[u'2012 Stanley Cup Finals']	sports.sports_team.championships
what flower is on the oklahoma quarter?	[u'Scissor-tailed Flycatcher']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
who wrote the gospel according to john?	[u'John the Evangelist']	book.written_work.author
who is the state governor of tennessee?	[u'Bill Haslam']	government.government_office_category.officeholders..government.government_position_held.office_holder
what are the colonies of great britain?	[u'British Isles']	geography.island.island_group
what is the state of montana known for?	[u'United States Senate elections, 2006', u'Battle of Canyon Creek', u'Hayfield Fight', u'Crow War', u'Smith Mine disaster', u'Nez Perce War']	location.location.events
what do people in czech republic speak?	[u'Croatian language']	location.country.languages_spoken
what type of cancer did eva peron have?	[u'Cervical cancer']	people.deceased_person.cause_of_death
what type of drugs did whitney houston?	[u'Cocaine overdose']	people.deceased_person.cause_of_death
what tv series did mark harmon star in?	[u'NCIS', u'Centennial', u'Flamingo Road', u'The Dream Merchants', u'Reasonable Doubts', u'240-Robert', u'Chicago Hope', u'St. Elsewhere', u'From the Earth to the Moon', u'Charlie Grace']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.series
what is the currency of sweden in 2010?	[u'Swedish krona']	location.country.currency_used
what country did gregor mendel live in?	[u'Brno', u'Austrian Silesia']	people.person.places_lived..people.place_lived.location
what did the islamic people believe in?	[u'Zak\u0101t', u'Salah', u'Hajj', u'Islamic dietary laws', u'Jihad', u'Sawm', u'Halal food', u'Shahada', u'Adab']
what super bowl did peyton manning win?	[u'2006 NFL season']	sports.sports_award_winner.awards..sports.sports_award.season
what team did ronaldo play for in 2003?	[u'Real Madrid C.F.']	sports.pro_athlete.teams..soccer.football_roster_position.team
what city and state is yale located in?	[u'Connecticut']	location.location.containedby
what college did albert einstein go to?	[u'University of Zurich', u'Aargau Cantonal School', u'ETH Zurich', u'Luitpold Gymnasium']	people.person.education..education.education.institution
what kind of language does egypt speak?	[u'Modern Standard Arabic']	location.country.official_language
what do unitarian universalist believe?	[u'Nontrinitarianism']
who was the first president of the afl?	[u'Bud Adams', u'Lamar Hunt']	organization.organization.founders
who should the minnesota vikings draft?	[u'Harrison Smith', u'Devin Aromashodu', u'Chris Kluwe', u'Joe Webb', u'Christian Ponder', u'Josh Robinson', u'Jarius Wright', u'McLeod Bethel-Thompson', u'Blair Walsh', u'Stephen Burton']	sports.sports_team.roster..sports.sports_team_roster.player
where was martin luther king jr raised?	[u'Atlanta']	people.person.place_of_birth
what schools did anders celsius attend?	[u'Uppsala University']	people.person.education..education.education.institution
what did shakespeare become famous for?	[u'Poet', u'Playwright', u'Dramatist', u'Lyricist', u'Author']	people.person.profession
what was herbert hoover best known for?	[u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
where are people who speak arabic from?	[u'Bahrain', u'Saudi Arabia', u'Libya', u'Algeria', u'Egypt', u'Kuwait', u'Lebanon', u'Israel', u'Jordan', u'Iraq']	language.human_language.countries_spoken_in
what did george washington carver made?	[u'Peanut butter']	law.inventor.inventions
what movies did david carradine play in?	[u'Kill Bill Volume 2', u'Bound for Glory', u'North and South', u'Kung Fu']	award.award_nominee.award_nominations..award.award_nomination.nominated_for
what did drew barrymore go to rehab for?	[u'Cocaine', u'Alcoholic beverage']	celebrities.celebrity.substance_abuse_problems..celebrities.substance_abuse_problem.substance
what there to do in salt lake city utah?	[u'Salt Lake Golden Eagles', u'Salt Lake City Gulls', u"Utah Utes men's basketball", u'Salt Lake City Angels', u'Utah Grizzlies', u'Real Salt Lake', u'Utah Jazz']	sports.sports_team_location.teams
what kind of language do egyptian speak?	[u'Modern Standard Arabic']
what type of government does usa follow?	[u'Federal republic']	location.country.form_of_government
what languages do people speak in spain?	[u'Spanish Language']	location.country.official_language
where did harper lee attend high school?	[u'Monroe County High School']	people.person.education..education.education.institution
what kind of language does turkey speak?	[u'Turkish Language']	location.country.languages_spoken
what language do people speak in brazil?	[u'Portuguese Language']	location.country.languages_spoken
what does george wilson do for a living?	[u'American football player']
where does archbishop desmond tutu live?	[u'South Africa']	people.person.nationality
what year did adam morrison get drafted?	[u'2006 NBA Draft']
what tv shows did shawnee smith play in?	[u'Anger Management', u'The Tom Show', u'Scream Queens', u'Brand New Life', u'30 Days of Night: Dust to Dust', u'Arsenio', u'Becker', u'The Stand', u'All is Forgiven']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.series
what to do in hollywood ca this weekend?	[u'Griffith Observatory', u"Grauman's Egyptian Theatre", u'TCL Chinese Theatre', u'Universal Studios Hollywood', u'Hollywood Walk of Fame', u'Hollywood Sign', u'Hollywood Heritage Museum', u'Hollywood Wax Museum', u'Dolby Theatre', u'Universal CityWalk']	travel.travel_destination.tourist_attractions
what countries share borders with spain?	[u'Perejil Island', u'Portugal', u'France', u'Andorra', u'Morocco', u'Gibraltar']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what is warren g harding most known for?	[u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
where did they get the name stanley cup?	[u'Frederick Stanley, 16th Earl of Derby']	symbols.namesake.named_after
which is the main train station in rome?	[u'Roma Termini railway station']	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what century did slavery end in america?	[u'Western Hemisphere']	location.location.containedby
what caused the cuban rebellion in 1868?	[u"Ten Years' War"]
who was isaac newton and what did he do?	[u'Mathematician', u'Physicist', u'Philosopher', u'Astronomer', u'Scientist', u'Chemist']	people.person.profession
who did jennifer lawrence play in x men?	[u'Mystique']	film.actor.film..film.performance.character
what instruments does justin bieber use?	[u'guitar', u'Piano', u'trumpet', u'Drums']	music.group_member.instruments_played
what language do the maasai tribe speak?	[u'Maasai Language']
what team is cristiano ronaldo play for?	[u'Real Madrid C.F.']	sports.pro_athlete.teams..soccer.football_roster_position.team
what timezone is elizabethtown kentucky?	[u'North American Eastern Time Zone']
what does ss stand for in hitler's army?	[u'Schutzstaffel']	organization.organization_founder.organizations_founded
where did michelle obama graduated from?	[u'Harvard Law School', u'Whitney M. Young Magnet High School', u'Princeton University']	people.person.education..education.education.institution
what type of political system is brazil?	[u'Constitutional republic', u'Presidential system', u'Federal republic']	location.country.form_of_government
what should i do today in san francisco?	[u'Golden Gate Park']	travel.travel_destination.tourist_attractions
what did thomas edison do for the world?	[u'Phonograph', u'Carbon microphone', u'Mimeograph', u'Quadruplex telegraph', u'Electric power distribution', u'Movie camera', u'Incandescent light bulb', u'Phonograph cylinder']	law.inventor.inventions
what is the political system in germany?	[u'Constitutional republic', u'Multi-party system', u'Federal republic', u'Democracy', u'Parliamentary republic']	location.country.form_of_government
what schools did sir isaac newton go to?	[u"The King's School, Grantham", u'Trinity College, Cambridge']	people.person.education..education.education.institution
what kind of money do i bring to mexico?	[u'Mexican peso']	location.country.currency_used
what years did romney serve as governor?	[u'1/2/2003']
what to see in christchurch new zealand?	[u'Lincoln', u'Christchurch Botanic Gardens', u'Avon River', u'Merivale', u'Rochester and Rutherford Hall', u'Al-Huda Islamic Charitable Trust - HICT', u'Orana Wildlife Park', u'Hagley Park', u'Lancaster Park', u'Queen Elizabeth II Park']	location.location.contains
what kind of language does france speak?	[u'Proven\xe7al Language', u'Occitan language', u'French Language', u'Basque Language', u'Esperanto Language', u'Corsican Language', u'Alsatian language', u'Catalan language', u'West Flemish', u'Breton']	location.country.languages_spoken
what state is saint louis university in?	[u'Missouri']	location.location.containedby
what are some major events in venezuela?	[u'Machurucuto Incident']	location.location.events
who does kellan lutz play in prom night?	[u'Mark Rider']	film.actor.film..film.performance.character
what college did sir isaac newton go to?	[u"The King's School, Grantham", u'Trinity College, Cambridge']	people.person.education..education.education.institution
what celebrities has brody jenner dated?	[u'Jayde Nicole', u'Nicole Richie', u'Lauren Katherine Conrad']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
which country was justin bieber born in?	[u'Canada']	people.person.nationality
what year was albert pujols rookie year?	[u'2001 Major League Baseball Season']	baseball.baseball_player.batting_stats..baseball.batting_statistics.season
where did they find jenni rivera's body?	[u'Iturbide, Nuevo Le\xf3n']	people.deceased_person.place_of_death
who did carrie ann inaba get engaged to?	[u'Jesse Sloan']	people.person.spouse_s..people.marriage.spouse
where do scottish people originate from?	[u'Celts', u'Europeans']	people.ethnicity.included_in_group
what high school did maya angelou go to?	[u'George Washington High School']	people.person.education..education.education.institution
what language do colombian people speak?	[u'Wiwa language', u'Uw Cuwa', u'Andoque language', u'Spanish Language', u'Cams\xe1 Language', u'Cogui Language', u'Guambiano Language', u'P\xe1ez language', u'Arhuaco Language']	people.ethnicity.languages_spoken
what part of the country is new england?	[u'Northeastern United States']
who was canadian prime minister in 1993?	[u'Brian Mulroney']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what is the capital of modern day egypt?	[u'Cairo']	location.country.capital
where did george w bush live as a child?	[u'New Haven']	people.person.place_of_birth
who originally voiced meg on family guy?	[u'Mila Kunis']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where was george washington carver from?	[u'Diamond']	people.person.place_of_birth
what language do ukrainian people speak?	[u'Russian Language', u'Romanian Language', u'Ukrainian Language', u'Albanian language', u'Hungarian language', u'Tatar Language', u'Moldovan language']	location.country.languages_spoken
what is the language of russia s spoken?	[u'Yiddish Language', u'Chuvash Language', u'Russian Language', u'Tatar Language', u'Ukrainian Language']	location.country.languages_spoken
what language is mainly spoken in egypt?	[u'Arabic Language']	location.country.languages_spoken
what teams has manny ramirez played for?	[u'Boston Red Sox', u'Los Angeles Dodgers', u'Cleveland Indians']	baseball.baseball_player.former_teams..sports.sports_team_roster.team
what university did gordon brown attend?	[u'University of Edinburgh']	people.person.education..education.education.institution
what were amelia earhart's achievements?	[u'Writer', u'Pilot']	people.person.profession
what country does rafael nadal play for?	[u'Spain']	people.person.nationality
what famous people are from el salvador?	[u'William Torres Alegria', u'Ana Sol Gutierrez', u'Julio Enrique Mart\xednez', u'Andr\xe9s Eduardo Men\xe9ndez', u'Erwin Raphael McManus', u'Willian Renderos Iraheta', u'\xd3scar Navarro', u'Ruben Cedillos', u'Roberto Carlos Martinez', u'Raul Antonio Garcia']	location.location.people_born_here
what other movies is josh hutcherson in?	[u'The Hunger Games', u'Bridge to Terabithia', u'The Kids Are All Right']	award.award_nominee.award_nominations..award.award_nomination.nominated_for
what is the new movie john carter about?	[u'Adventure film', u'Science Fiction', u'Action film', u'Fantasy']	film.film.genre
what type of government did mexico have?	[u'Federal republic']	location.country.form_of_government
what kind of government does brazil has?	[u'Constitutional republic', u'Presidential system', u'Federal republic']	location.country.form_of_government
what to do with kids in summer in dubai?	[u'Mushrif Park', u'Dubai Zoo', u'Fish Roundabout', u'Jumeirah Beach', u'Dubai International Convention Centre', u'Grand mosque', u'The Dubai Mall', u'Wild Wadi Water Park', u'Dubai Museum', u'Deira Clocktower']	travel.travel_destination.tourist_attractions
when was the leafs last in the playoffs?	[u'1967 Stanley Cup Finals']	sports.sports_team.championships
what language do most australians speak?	[u'Greek Language', u'English Language', u'Italian Language', u'Chinese language']	people.ethnicity.languages_spoken
what type of government does france use?	[u'Semi-presidential system', u'Constitutional republic', u'Unitary state']	location.country.form_of_government
what is the money of switzerland called?	[u'Swiss franc']	location.country.currency_used
where did margaret hoover go to college?	[u'Davidson College']	people.person.education..education.education.institution
what college did magic johnson play for?	[u'Michigan State University']	people.person.education..education.education.institution
who is number 22 for the dallas cowboys?	[u'Felix Jones']	sports.sports_team.roster..sports.sports_team_roster.player
what team did monta ellis get traded to?	[u'Milwaukee Bucks']	basketball.basketball_player.team..sports.sports_team_roster.team
what school did douglas macarthur go to?	[u'TMI \u2014 The Episcopal School of Texas']	people.person.education..education.education.institution
which countries speak german officially?	[u'Canada', u'German Democratic Republic', u'Luxembourg', u'Switzerland', u'Liechtenstein', u'Germany', u'West Germany', u'Belgium', u'Vatican City', u'Second Polish Republic']	language.human_language.countries_spoken_in
who is the prime minister of spain 2011?	[u'Mariano Rajoy']	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what music period did beethoven live in?	[u'Opera', u'Classical music']	music.artist.genre
who is lamar odom playing for this year?	[u'Los Angeles Clippers']	basketball.basketball_player.team..sports.sports_team_roster.team
where was the palace of knossos located?	[u'Crete', u'Greece']	location.location.containedby
where are the nato headquarters located?	[u'Netherlands', u'Poland', u'United States of America', u'United Kingdom', u'Germany', u'Bulgaria']	organization.membership_organization.members..organization.organization_membership.member
what team does jeremy lin play for 2013?	[u'Houston Rockets']	sports.pro_athlete.teams..basketball.basketball_roster_position.team
who is james madison and what did he do?	[u'United States Representative', u'United States Secretary of State', u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
