1what are bigos?	[u'Stew']	[]
1460where did robert kardashian go to college?	[u'University of San Diego', u'University of San Diego School of Law', u'University of Southern California']	[u'Catholicism', u'Cancer', u'United States of America', u'Baseball America']
1461what did whoopi goldberg won a grammy for?	[u'Grammy Award for Best Comedy Album']	[u'Pinocchio 3000', u'Monkeybone', u'HB Studio', u'English Language', u'Whoopi Goldberg, Fred Willard, Cyndi Lauper']
1462what is the government system of malaysia?	[u'Parliamentary system', u'Federal monarchy', u'Federation', u'Constitutional monarchy', u'Elective monarchy']	[u'Parliament of Malaysia', u'Malaysian ringgit', u'Constitutional monarchy', u'Democracy', u'Elective monarchy', u'Parliamentary system', u'Southeast Asia', u'Asia', u'Eurasia', u'Straits of Johor', u'Federated Malay States', u'Dutch Malacca', u'Portuguese Malacca', u'Portuguese India', u'Portuguese Guinea', u'Spanish Guinea', u'Lumut, Malaysia', u'Proton City', u'State emblems of Malaysia', u'Peninsular Malaysia', u'East Malaysia', u'Portuguese Timor', u'Stadium Negara', u'Merdeka Bridge, Malaysia', u'Lingga, Malaysia', u'Ramuan China', u'English Language', u'Malaysian English', u'Chinese language', u'Fuzhou dialect', u'Tamil Language', u'Chinese, Hakka Language', u'Malay Language', u'Standard Mandarin', u'Pan-Malaysian Islamic Party', u'Sarawak National Party', u'Malaysian federal territory', u'Malaysian language', u'Indian rupee', u'United States of America', u'2010 Commonwealth Games', u'Parliaments and Citizens in Western Europe', u'Political Islam in West Africa', u'Parliaments in Contemporary Western Europe']
1463who plays stacey in the stacy's mom video?	[u'Lacey Turner']	[u'United States of America', u'Michigan Territory', u'President pro tempore of the United States Senate', u'United States Ambassador to France', u'United States Department of State', u'Cabinet of the United States']
1464who won the michigan ohio state game 2012?	[u'Ohio State Buckeyes football']	[u'English Language', u'United States of America', u'Arthur E. Baggs Memorial Library', u'William Oxley Thompson Memorial Library', u'Ohio State Buckeyes Softball', u'Melton Center for Jewish Studies', u'Ohio Stadium', u'Scarlet', u'Columbus', u'India']
1465when did michael jordan return to the nba?	[u'2001\u201302 NBA season']	[u'Martina Hingis Indian Wells 2006 1', u'Female', u'Switzerland', u'Slovakia', u'Melanie Molitorov\xe1', u'Ko\u0161ice', u'Tennis player', u'1997 Wimbledon Championships', u'Usain Bolt: Dancing with the Olympic Stars', u'Jordan Rides the Bus', u'African American', u'United States of America', u'Brooklyn', u'Entrepreneur', u'Investor', u'2002\u201303 NBA season', u'2001\u201302 NBA season', u'1997\u201398 NBA season', u'1986\u201387 NBA season', u'1996\u201397 NBA season', u'1995\u201396 NBA season', u'1994\u201395 NBA season', u'1992\u201393 NBA season', u'1991\u201392 NBA season', u'1990\u201391 NBA season', u'1989\u201390 NBA season', u'1988\u201389 NBA season', u'1987\u201388 NBA season', u'1985\u201386 NBA season', u'1984\u201385 NBA season', u'Washington Wizards', u'Chicago Bulls', u'1984 NBA draft', u'Scottsdale Scorpions', u'Birmingham Barons', u'Air Jordan', u'Charlotte Bobcats', u'Akitek bangsa', u'Bersatu, bersetia, berkhidmat', u'Kukuh UMNO, kukuh negara', u'Prime Minister of Malaysia', u'Proton', u'Mukhriz Mahathir', u'Maizura Mahathir', u'Mokhzani Mahathir', u'Malaysia', u'Writer', u'Politician', u'Islam', u'Sunni Islam', u'English Language', u'Evanston', u'Author', u'Philanthropist', u'Presbyterianism', u'United States House of Representatives', u'United States Department of Defense', u'91st United States Congress', u'90th United States Congress', u'89th United States Congress', u'88th United States Congress', u'eBird Canada', u'Denver Nuggets', u'Miami Heat']
1466what language did the sioux indians speak?	[u'Sioux language', u'French Language', u'English Language']	[u'Brul\xe9', u'English Language', u'French Language', u'Sioux language', u'Colorado War']
1467where is the ellen degenerous show filmed?	[u'Beverly Hills']	[u'United States of America', u"It's a Gay, Gay, Gay, Gay World!", u'English Language', u'Beyonc\xe9', u'Sharon Stone', u'Heath Ledger', u'Feeding America', u'ONE Campaign', u'Project Cuddle', u'Peace Games', u'Gay', u'Dory', u'Kal', u'Martha Alston', u'Janet Hall', u'Cynthia Topping', u'Prologue Dog', u'Coach', u'Ellen', u'Operator', u'(segment ""2000"")', u'Finding Nemo', u'EDtv', u'Dr. Dolittle', u'Coneheads', u'Arduous Moon', u'Goodbye Lover', u'Reaching Normal', u'Finding Dory', u'Trevor', u'Him/Herself', u'Voice', u'1976', u'Communications', u'Television Producer', u'Voice Actor', u'Christian Science', u'Ellen Degeneres, Keira Knightley, Liz Phair', u'LGBT rights', u'CoverGirl', u'Olay']
1468who is eli whitney and what did he invent?	[u'Cotton gin']	[u'Milling', u'Interchangeable parts', u'Cotton gin', u'Prostate cancer', u'New Haven', u'Male', u'Westborough', u'Connecticut', u'Inventor', u'Engineer', u'engineering and technology', u'invention', u'Reform Party of the United States of America', u'Texarkana', u'Businessperson', u'Entrepreneur', u'Turkey', u'South Carolina', u'Wild Turkey']
1469who plays ken barlow in coronation street?	[u'Tony Warren']	[]
1470what part did jeff conaway play in grease?	[u'Kenickie Murdoch']	[u'Y.M.I.', u'Him/Herself', u'Bikini Summer 2', u'Sepsis', u'Pneumonia', u'Drug overdose', u'Encephalopathy', u'Encino', u'Emerson Newton-John', u'Male', u'English Language', u'United States of America', u'Manhattan', u'South Carolina', u'Actor', u'Singer', u'Teacher', u'Model', u'Scientology', u'My Ghostwriter- the Vampire', u'Germany', u'Austria', u'Estonia', u'Composer']
1471what language do people from bosnia speak?	[u'Croatian language', u'Bosnian language', u'Serbian language']	[u'Serbian Member of the Presidency of Bosnia and Herzegovina', u'Croat Member of the Presidency of Bosnia and Herzegovina', u'High Representative for Bosnia and Herzegovina', u'Prime Minister of Bosnia and Herzegovina', u'Federal republic', u'Parliamentary republic', u'Europe', u'Serbian language', u'Bosnian language', u'Croatian language']
1472which airport to fly into in buenos aires?	[u'Aeroparque Jorge Newbery', u'Ministro Pistarini International Airport', u'Don Torcuato Airport']	[u'English Language', u'Argentina', u'South America', u'Torre Espacial', u'Estadio Islas Malvinas', u'El Nuevo Gas\xf3metro', u'Belgrano', u'Florida', u'Carlos Gardel', u'Estadio Gas\xf3metro', u'Plaza Miserere', u'Carabobo', u'Puerto Madero', u'Estadio Jos\xe9 Amalfitani', u'Plaza Italia', u'Ag\xfcero', u'Nueva Pompeya', u'Uruguay', u'S\xe1enz Pe\xf1a', u'Per\xfa', u'Nazca', u'Torre Monumental', u'Venezuela', u'Corrientes', u'Templo Libertad', u'Congressional Plaza', u'Estadio G.E.B.A.', u'Paz Palace', u'Hotel Chile', u'Avenida Corrientes', u'Bol\xedvar', u'San Mart\xedn Palace', u'Retiro', u'1950 FIBA World Championship', u'Mutiny of \xc1lzaga', u'AMIA bombing', u'May Revolution', u'Ezeiza massacre', u"1930 Argentine coup d'\xe9tat", u'Ariel Montenegro', u'P\xedo Collivadino', u'An\xedbal Silveyra', u'Domingo French', u'Ra\xfal Outeda', u'Carolina \xc1lvarez', u'Santiago Ladino', u'Hern\xe1n Caputto', u'Le\xf3n Ferrari', u'Mercedes Margalot', u'Rirkrit Tiravanija', u'Sofia Esteras', u'Luciano C\xe1ceres', u'Roxana Mart\xednez', u'Mex Urtizberea', u'Mercedes Alfons\xedn', u'Juli\xe1n Speroni', u'Guillermo Ca\xf1as', u'Franco Squillari', u'Juli\xe1n Apezteguia', u'Maite Zumelz\xfa', u'La Argentina', u'Hern\xe1n Maisterra', u'Santiago Amigorena', u'Fidel Nadal', u'Imperio Argentina', u'Concha M\xe1rquez Piquer', u'Chela Ru\xedz', u'Hern\xe1n Mattiuzzo', u'Hern\xe1n Catt\xe1neo', u'Sofia Bertolotto', u'Amado Boudou', u'Tulio Demicheli', u'King \xc1frica', u'Israel Damonte', u'\xc1ngel Marcos', u'An\xedbal Cristobo', u'Orlando Baccino', u'Santiago Fern\xe1ndez', u'Hern\xe1n Chiozza', u'Adri\xe1n Domenech', u'Le\xf3n Arslani\xe1n', u'Ra\xfal Othaceh\xe9', u'Mercedes Lambre', u'Patricio Albacete', u'Lito \xc1lvarez', u'Juli\xe1n \xc1lvarez', u'Tulio Halper\xedn Donghi', u'Juli\xe1n Bourges', u'Buenos Aires Metropolitan Cathedral', u'Buenos Aires Zoo', u'San Jos\xe9 palace', u'Buenos Aires Cabildo', u'Centro Cultural Recoleta', u'Feria de San Telmo', u'Blessed by Fire', u'Club Atl\xe9tico Hurac\xe1n', u'San Lorenzo de Almagro', u'Club Atl\xe9tico Nueva Chicago']
1473what books are written by suzanne collins?	[u'Gregor and the Prophecy of Bane', u'Gregor and the Marks of Secret', u'FIRE PROOF', u'Gregor and the Code of Claw', u'The Underland Chronicles Book Three', u'When Charlie McButton lost power', u'Gregor and the Curse of the Warmbloods', u'Catching Fire', u'12', u'Gregor the Overlander']	[u'Mockingjay', u'The Hunger Games', u'United States of America', u'Hartford', u'Writer', u'Screenwriter', u'Author', u'Katniss Everdeen', u'Peeta Mellark', u'Gale Hawthorne', u'Hong Kong', u'Comedy', u'Science Fiction', u'Drama', u'Art film', u'Fantasy', u'Thriller', u'World cinema', u'Chinese Movies', u'Crime Fiction', u'Yue Chinese', u'Au Kin-Yee']
1474what else has jennifer lawrence played in?	[u'The Poker House', u'The Hunger Games', u'Garden Party', u'The Burning Plain', u'Like Crazy', u'Winter\u2019s Bone', u'The Beaver', u'X-Men: First Class', u'Devil You Know', u'House at the End of the Street']	[u'United States of America']
1475what years did joe montana win super bowl?	[u'Super Bowl XIX']	[u'American English', u'United States of America', u'Catholicism', u'John Legend, Joe Montana, Joe Namath, Jim Nantz, Phil Simms', u'Super Bowl XIX', u'Kansas City Chiefs', u'1990 NFL season', u'1989 NFL season', u'1984 NFL season', u'1981 NFL season', u'82', u'1979']
1476what language do people from greece speak?	[u'Albanian language', u'Greek Language']	[u'United Kingdom', u'Deputy Prime Minister of Greece', u'Prime Minister of Greece', u'Constitutional republic', u'Europe', u'Skala (Xanthi), Greece', u'United States of America', u'Mexico', u'Yugoslavia', u'Greek Language', u'Albanian language']
1477who does chris hemsworth have a baby with?	[u'Elsa Pataky']	[u'Chris Hemsworth Comic Con 2010 THOR Cropped', u'Thor', u'Chad', u'Rush', u'Tonga']
1478what kind of language does colombia speak?	[u'Wiwa language', u'Uw Cuwa', u'Andoque language', u'Spanish Language', u'Cams\xe1 Language', u'Cogui Language', u'Guambiano Language', u'P\xe1ez language', u'Arhuaco Language']	[u'polymerase chain reaction', u'Bogot\xe1', u'Senate of Colombia', u'Colombian peso', u'Presidential system', u'Unitary state', u'Constitutional republic', u'Spanish Language', u'P\xe1ez language', u'Wiwa language']
1479who was vice president after kennedy died?	[u'Lyndon B. Johnson']	[u'United States of America', u'United States', u'Kimiko Nakamura', u'Lindsey', u'Tom Zarek', u'Brazil', u'Philippines', u'China', u'Argentina', u'Angola', u'Bolivia', u'Colombia', u'Egypt', u'Nicaragua', u'Nigeria', u'Taiwan', u'Venezuela', u'Afghanistan', u'Indonesia', u'Botswana', u'Paraguay', u'Ghana', u'Maldives', u'Malawi', u'Nelson Rockefeller', u'Vice President of the Federated States of Micronesia', u'Vice-President of Botswana', u'Kennedy', u'JFK and LBJ', u'JFK', u'Assassination', u'Dallas', u'Irish American', u'Screenwriter', u'Catholicism', u'politics and government', u'United States Virgin Islands', u'William Howard Taft', u'Barack Obama', u'Bill Clinton', u'Harry S. Truman', u'Theodore Roosevelt', u'Flag of the President of the United States', u'University at Albany, The State University of New York', u'Alaska Airlines', u'USA Basketball', u'Delphi Korea', u'American Airlines', u'Banana Republic', u'Iceland', u'Labor Party', u'Live Nation', u'Ford of Europe', u'Northwest Airlines', u'Scholastic Press', u'Frontier Oil', u'Leucadia National', u'Trans World', u'Columbia Games', u'Century Petroleum', u'Fondo Mexico', u'SAP America', u'National Assembly', u'GM Japan', u'Banknorth Massachusetts', u'Loser Machine', u'Fiji', u'Bulgaria', u'Nepal', u'Croatia', u'Finland', u'Germany', u'Hungary', u'Italy', u'India', u'Iran', u'Norway', u'Poland', u'Russia', u'Romania', u'Spain', u'Slovakia', u'Serbia', u'Mexico', u'France', u'Austria', u'Czechoslovakia', u'Dominican Republic', u'Estonia', u'Guatemala', u'Kazakhstan', u'Lithuania', u'Mongolia', u'Suriname', u'Senegal', u'Singapore', u'Slovenia', u'Togo', u'Uganda', u'Uruguay', u'Zimbabwe', u'Iraq', u'Georgia', u'Federated States of Micronesia', u'Bangladesh', u'Belarus', u'Peru', u'Ethiopia', u'Kenya', u'Vietnam', u'Czech Republic', u'Cameroon', u'Chile', u'Socialist Federal Republic of Yugoslavia', u'Yemen', u'Turkey', u'Greece', u'Haiti', u'Ireland', u'Israel', u'Latvia', u'Mali', u'Marshall Islands', u'Moldova', u'Myanmar', u'Montenegro', u'Niger', u'Portugal', u'Pakistan', u'Sudan', u'Syria', u'Ukraine', u'Yugoslavia', u'Cuba', u'Algeria', u'Madagascar', u'South Korea', u'Albania', u'Cyprus', u'Ecuador', u'Eritrea', u'Honduras', u'Lebanon', u'Liberia', u'Mozambique', u'Somalia', u'Tunisia', u'Uzbekistan', u'Trinidad and Tobago', u'Republic of Macedonia', u'United Arab Emirates', u'Kyrgyzstan', u'Comoros', u'Namibia', u'Tajikistan', u'Nagorno-Karabakh Republic', u'Benin', u'Congo', u'Guyana', u'Gabon', u'Guadeloupe', u'Mauritania', u'Seychelles', u'Vanuatu', u'Azerbaijan', u'Mauritius', u'Panama', u'Transnistria', u'Guinea', u'Turkmenistan', u'Kosovo', u'Nauru', u'Gambia', u'Madrid', u'Burundi', u'Djibouti', u'Northern Cyprus', u'Zambia', u'State of Palestine', u'Dominica', u'Martinique', u'Rwanda', u'Palau', u'Iraqi Kurdistan', u'Republic of Kosovo', u'Republic of Indonesia', u'Dilma Rousseff', u'George Washington', u'Nursultan Nazarbayev', u'Islam Karimov', u'Ra\xfal Alfons\xedn', u'Suharto', u'Evo Morales', u'Sukarno', u'Cl\xedmaco Calder\xf3n', u'Jean-Bertrand Aristide', u'Ferdinand Marcos', u'Jean-Claude Duvalier', u'Laurent-D\xe9sir\xe9 Kabila', u'Olusegun Obasanjo', u'Meles Zenawi', u'Turgut \xd6zal', u'D\xe9si Bouterse', u'President of Tunisia', u'President of Germany', u'President of Czechoslovakia', u'President of the Sahrawi Arab Democratic Republic', u'President of Benin', u'President of Greece', u'President of Yugoslavia', u'President of Bolivia', u'President of Austria', u'President of France', u'President of Ireland', u'President of Singapore', u'President of India', u'President of Chile', u'President of Ghana', u'President of Fiji', u'President of Venezuela', u'President of Ecuador', u'President of Algeria', u'President of Indonesia', u'President of Argentina', u'President of Paraguay', u'President of Slovenia', u'President of Senegal', u'President of Pakistan', u'President of Brazil', u'President of Kazakhstan', u'President of Egypt', u'President of Mexico', u'President of Nigeria', u'President of Russia', u'President of Slovakia', u'President of Cuba', u'President of the Democratic Republic of the Congo', u'President of Turkmenistan', u'President of Estonia', u'President of Lithuania', u'President of Iceland', u'President of Guatemala', u'President of Italy', u'President of Latvia', u'First Portuguese Republic', u'Parliament of Norway', u'Portuguese Second Republic', u'Parliament of Nauru', u'Abgeordnetenhaus of Berlin']
1480who played darth vader in the first movie?	[u'David Prowse']	[u'Martial artist', u'Jedi', u'Cyborg', u'Tatooine', u'Shmi Skywalker', u'Levitation', u'Telepathy', u'Force', u'Star Wars', u'Death Star', u'English Language', u'Japanese Language', u'United States of America', u'Michigan Territory', u'President pro tempore of the United States Senate', u'United States Secretary of State', u'United States Ambassador to France', u'United States Department of State', u'United States Senate', u'Cabinet of the United States', u'29th United States Congress', u'30th United States Congress', u'32nd United States Congress', u'31st United States Congress', u'33rd United States Congress', u'34th United States Congress', u'South Korea', u'World cinema', u'Korean Language', u'German Language', u'Czech Language', u'Eric & Ernie : The Autobiography of Morecambe & Wise', u"Tim Goodman's TV Talk Machine"]
1481what instruments did louis armstrong play?	[u'trumpet', u'Cornet']	[u'Paris Blues', u'African American', u'United States of America', u'Musician', u'Trumpeter', u'performing arts and sports']
1482what movies have robert pattinson in them?	[u'Eclipse', u'Dark Kingdom: The Dragon King', u'New Moon', u'Remember Me', u'How to Be', u'Harry Potter and the Order of the Phoenix', u'Little Ashes', u'Bel Ami', u'Twilight', u'The Twilight Saga: Breaking Dawn - Part 1']	[u'Catholicism', u'Giselher', u'Uncredited', u'England', u'United Kingdom', u'London', u'Film Producer', u'Actor', u'Musician', u'Model']
1483what government did the roman empire have?	[u'Family dictatorship', u'Monarchy', u'Autocracy', u'Dictatorship']	[u'Roman emperor', u'Europe', u'Sasanian Empire']
1484what is the best zelda game to start with?	[u'The Legend of Zelda: Ocarina of Time']	[u'Australia']
1485what was the cause of death for bruce lee?	[u'Cerebral edema']	[u'Le kung fu chinois', u'The Silent Flute', u'Words of the dragon', u'Lee', u'Infancy', u'Uncredited', u'Way of the Dragon', u"Bruce Lee: A Warrior's Journey", u'The Game of Death', u'Enter the Dragon', u'Kowloon Tong', u'1956', u'1960-12', u'Drama', u'Chinese American', u'Hong Kong', u'United States of America', u'Film Producer', u'Martial artist', u'Martial Arts Instructor', u'1959', u'1961-03', u'Mo Si Ting', u'Dragon Chan', u'The Big Boss', u'Wing Chun', u'Chinese martial arts', u'Yip Man', u'Lee Marvin', u'Jack Johnson Violates the Mann Act']
1486what electorate does anna bligh represent?	[u'Electoral district of South Brisbane']	[u'Australia']
1487who does peyton manning play football for?	[u'Denver Broncos']	[u'Louisiana', u'Denver Broncos', u'Indianapolis Colts', u'PFC CSKA Moscow', u'FC Lokomotiv Moscow', u'Persija Jakarta', u'RCD Espanyol', u'RCD Mallorca', u'FC Spartak Moscow', u'FC Dynamo Moscow', u'FC Rubin Kazan', u'Club Sol de Am\xe9rica', u'FC Metalist Kharkiv', u'Philadelphia Pirates', u'Stade Fran\xe7ais Paris', u'Philadelphia Independence', u'Brooklyn Hispano', u'Brooklyn Italians', u'FC Reading Revolution', u'Montserrat Championship', u'Buffalo Bills', u'Brooklyn Dodgers', u'Phoenix Cardinals', u'Boston Redskins', u'Seattle Seahawks', u'Washington Redskins', u'Miami Dolphins', u'Chicago Cardinals', u'Tennessee Titans', u'Arizona Cardinals', u'Washington Senators', u'Houston Oilers', u'Chicago Bulls', u'Boston Yanks', u'Miami Seahawks', u'Chicago Hornets', u'Cincinnati Celts', u'NFL Europe']
1488where did mitt romney's parents come from?	[u'Bloomfield Hills']	[]
1489what league are the indianapolis colts in?	[u'AFC South']	[u'1984', u'Lucas Oil Stadium', u'Super Bowl XLI', u'Indianapolis', u'Indianapolis Colts', u'Indianapolis Colts at Buffalo Bills, 2010-01-03', u'Indianapolis Colts at Tennessee Titans, 2009-10-11', u'Indianapolis Colts at Jacksonville Jaguars, 2008-12-18', u'Indianapolis Colts at Miami Dolphins, 2009-09-21', u'Indianapolis Colts at Tennessee Titans, 2008-10-27', u'Indianapolis Colts at Arizona Cardinals, 2009-09-27', u'Indianapolis Colts at Jacksonville Jaguars, 2009-12-17', u'Indianapolis Colts Blue', u'New York Jets at Indianapolis Colts, 2010-01-24', u'New York Jets at Indianapolis Colts, 2009-12-27', u'Baltimore Colts']
1490what inventions were made by ben franklin?	[u'Lightning rod', u'Franklin stove', u'Bifocals', u'Glass harmonica']	[u'Representative selections', u'Way to Wealth', u'Satires & Bagatelles', u'Address', u'Poor Richard, 1733', u"Conseils pour s'enrichir", u'Articles of belief', u"Franklin's wit & folly", u'""The sayings of Poor Richard""', u'Experiments and observations on electricity, made at Philadelphia in America', u'A parable', u'The Whistle', u'Franklin', u'Autobiography', u'Fart Proudly', u'Complete Works', u"Benjamin Franklin's Experiments", u'Benjamin Franklin by Jean-Baptiste Greuze', u'Benjamin Franklin - Speaker', u'Continental Congress', u'Congress of the Confederation', u'United States Ambassador to France', u'United States Ambassador to Sweden', u'Pierre de Beaumarchais', u'Emerich de Vattel', u'Voltaire', u'Glass harmonica', u'Franklin stove', u'Lightning rod', u'Bifocals', u'University of Pennsylvania', u'Library Company of Philadelphia', u'Philadelphia', u'Male', u'United States of America', u'Boston', u'Inventor', u'Scientist', u'Musician', u'Writer', u'Politician', u'Author', u'Diplomat', u'Statesman', u'Printer', u'Political Activist', u'Librarian', u'Satirist', u'Clearly spoken, Mr. Fogg; you explain English by Greek.', u'Laziness travels so slowly that poverty soon overtakes him.', u'Three can keep a secret if two are dead.', u'Time is money.', u'He who waits upon fortune is never sure of dinner.', u'Deism', u'Franklin Field', u'Felicity-Franklin High School', u'Franklin Mountains', u'State of Franklin', u'00lp7Yq8WB6La', u'benjamin franklin a pal of francois-marie arouet de voltaire', u'benjamin franklin influenced luigi galvani', u'benjamin franklin met jedidiah morse', u'The First American', u'The Newton of Electricity', u'The Prophet of Tolerance', u'1778', u'1782', u'Sweden', u'France', u'1783', u'1785']
1491what states share a border with tennessee?	[u'Virginia']	[u'United States of America', u'Tennessee Senate', u'Nashville', u'Contiguous United States', u'Bethlehem, Tennessee', u'Philadelphia', u'Egypt', u'Tennessee Aquarium', u'Wales', u'Lebanon', u'New Loyston', u'Blountville', u'London', u'Tennessee State Capitol', u'Denmark', u'Paris', u'Macedonia', u'Asia', u'Tennessee City', u'Kansas City', u'Versailles', u'Moscow', u'Cuba', u'Greenland', u'American Heritage', u'India', u'Brazil', u'French Broad', u'Reagan', u'Central', u'Obey City', u'Mid-South Coliseum', u'Hamburg, Tennessee', u'Ridge-and-Valley Appalachians', u'Presbyterianism', u'Catholicism', u'Methodism', u'Lutheranism', u'Christianity', u'Protestantism', u'Pentecostalism', u'Government of Tennessee']
1492what activities are there to do in greece?	[u'Ionian Islands']	[u'Balkans', u'Arianism', u'Deputy Prime Minister of Greece', u'Parliamentary system', u'Constitutional republic', u'Europe', u'South Africa', u'Greece', u'Greek Language', u'Albanian language', u'Albania']
1493where did nat turner 1831 rebellion occur?	[u'Virginia']	[]
1494what type of religion does argentina have?	[u'Protestantism', u'Catholicism', u'Judaism']	[u'Argentine Republic', u'Argentine peso', u'Representative democracy', u'Presidential system', u'Federal republic', u'Constitutional republic', u'Concepci\xf3n Department, Argentina', u'Argentine Antarctica', u'Mayo River (Argentina)', u'1989 riots in Argentina', u'Italian Language', u'Spanish Language', u'Yiddish Language', u'Asociaci\xf3n Atl\xe9tica Quimsa', u'Central Entrerriano', u'Argentine austral', u'Government of Argentina', u'Antarctica']
1495what kind of money do they use in germany?	[u'Euro']	[u'Germany', u'Democracy', u'Hitler', u'Jewish Self-Hatred', u'Expressionism', u'Federal Ministry of Food, Agriculture and Consumer Protection (Germany)', u'Federal Minister for Special Affairs (Germany)', u'Bundestag', u'Federal republic', u'Constitutional republic', u'Parliamentary republic', u'Europe', u'NATO bombing of Yugoslavia', u'Dortmund', u'Luftwaffe', u'Max Rubner-Institute', u'Deutsche Bundespost', u'Algeria', u'Westphalian Dachsbracke', u'Portugal', u'Mastoiditis']
1496what are the official languages of the eu?	[u'English Language']	[u'City of Brussels', u'Belgium', u'Brussels', u'Germany', u'Portugal', u'South East England', u'Czech Republic', u'Italian Language', u'Dutch Language', u'English Language', u'German Language', u'French Language', u'Spanish Language', u'Portuguese Language', u'Greek Language', u'Polish Language', u'Swedish Language', u'United Kingdom', u'Greece', u'There are no slaves in France', u'AIDS among drug abusers in Europe', u'Horatio Nelson and the Naval Supremacy of England', u'Asia', u'Africa', u'Nazi Germany', u'Western Europe', u'Swiss Alps', u'German Empire', u'Iceland', u'Eastern Europe', u'Austrian Empire', u'Metropolitan France', u'Southern Europe', u'Northern Cyprus', u'Northern Europe', u'Federal Republic of Yugoslavia', u'George Waterston Memorial Centre and Museum', u'Russian Empire', u'Croatia', u'Finland', u'Hungary', u'Italy', u'Netherlands', u'Norway', u'Poland', u'Russia', u'Spain', u'Switzerland', u'Slovakia', u'Serbia', u'Sweden', u'Austria', u'Estonia', u'Lithuania', u'Slovenia', u'Belarus', u'Ireland', u'Latvia', u'Montenegro', u'Ukraine', u'Republic of Macedonia', u'Vatican City', u'Liechtenstein', u'Kosovo', u'Andorra']
1497what book did benjamin franklin published?	[u'A Dissertation on Liberty and Necessity, Pleasure and Pain', u'A letter from Mr. Franklin to Mr. Peter Collinson, F.R.S. concerning the effect of lightning ; A letter of Benjamin Franklin, Esq. to Mr. Peter Collinson, F.R.S. concerning an electrical kite', u'A letter of advice to a young man concerning marriage', u'A Letter By Dr. Franklin To The Royal Academy Of Brussels', u'Apology for printers', u'A parable', u'The sayings of Poor Richard', u'A letter from B. Franklin to a young man', u'Address', u"America's Big Ben"]	[u"Franklin's wit & folly", u"Benjamin Franklin's Experiments", u'Continental Congress', u'Congress of the Confederation', u'United States Ambassador to France', u'Speaker of the Pennsylvania House of Representatives', u'United States Ambassador to Sweden', u'Pierre de Beaumarchais', u'Emerich de Vattel', u'Glass harmonica', u'Franklin stove', u'Bifocals', u'Philadelphia', u'United States of America', u'Boston', u'Inventor', u'Scientist', u'Musician', u'Politician', u'Diplomat', u'Statesman', u'Librarian', u'Satirist', u'He who waits upon fortune is never sure of dinner.', u'Deism', u'Benjamin Franklin High School', u'Benjamin Franklin Institute of Technology', u'benjamin franklin a pal of francois-marie arouet de voltaire', u'benjamin franklin met jedidiah morse', u'The First American', u'The Newton of Electricity', u'The Prophet of Tolerance', u'1778', u'1782', u'Sweden', u'France', u'1783', u'1785']
